,top,bottom,left,right,core,paired,total,epoch
19,0.0115130068734288,0.0037047211080789,2.8856797143816948e-05,3.504629421513528e-05,1.7641947269439695,,1.7794764041900637,20
20,0.0132868532091379,0.0035542494151741,2.874829078791663e-05,3.5046308767050505e-05,1.7641923427581787,8.721409540157765e-05,1.7811845541000366,21
21,0.0125549444928765,0.0031645777635276,2.87039511022158e-05,3.5043944080825895e-05,1.7641874551773071,,1.7799707651138306,22
22,0.009931406006217,0.002635542768985,2.871979449992068e-05,3.503969855955802e-05,1.7641812562942505,,1.776811957359314,23
23,0.0064960671588778,0.0020742830820381,2.879118801502045e-05,3.503412881400436e-05,1.7641736268997192,,1.7728078365325928,24
24,0.0033048158511519,0.0015615070005878,2.891090298362542e-05,3.502776235109195e-05,1.7641664743423462,,1.7690967321395874,25
25,0.0010774285765364,0.0011396456975489,2.906780173361767e-05,3.5021028452320024e-05,1.7641593217849731,8.937070379033685e-05,1.76652991771698,26
26,9.3208160251379e-05,0.0008184128673747,2.924706859630533e-05,3.501422179397196e-05,1.7641531229019165,,1.7651289701461792,27
27,0.0002420066302875,0.0005875710048712,2.9431857910822146e-05,3.5007516999030486e-05,1.764147162437439,,1.7650412321090698,28
28,0.0011576432734727,0.0004286797484382,2.960597703349777e-05,3.5000939533347264e-05,1.7641425132751465,,1.7657934427261353,29
29,0.0023725191131234,0.0003227384295314,2.975611278088764e-05,3.499443846521899e-05,1.7641382217407229,,1.766898274421692,30
30,0.0034544502850621,0.0002537458494771,2.9873084713472053e-05,3.4987890103366226e-05,1.7641350030899048,9.068682265933604e-05,1.7679988145828247,31
31,0.0041022095829248,0.0002096236567012,2.995214526890777e-05,3.498119622236118e-05,1.764132022857666,,1.768508791923523,32
32,0.0041897101327776,0.0001818945311242,2.999239768541884e-05,3.4974305890500546e-05,1.7641292810440063,,1.7685658931732178,33
33,0.0037582188379019,0.0001648804172873,2.9996177545399405e-05,3.496720819384791e-05,1.7641271352767944,,1.7681151628494265,34
34,0.0029703946784138,0.0001549203298054,2.9968239687150344e-05,3.49599686160218e-05,1.7641252279281616,,1.7673155069351196,35
35,0.0020449000876396,0.0001496982731623,2.99150196951814e-05,3.4952692658407614e-05,1.764123558998108,8.832316962070763e-05,1.7664713859558103,36
36,0.0011918224627152,0.0001477116020396,2.9844033633708023e-05,3.49455040122848e-05,1.7641223669052124,,1.7655266523361206,37
37,0.0005646182107739,0.0001478985795984,2.9763074053335004e-05,3.4938555472763255e-05,1.7641210556030271,,1.7648983001708984,38
38,0.0002350388240301,0.0001493536983616,2.967978252854664e-05,3.493198164505884e-05,1.7641199827194214,,1.7645690441131592,39
39,0.00019252137281,0.0001511858572484,2.9601022106362507e-05,3.4925873478641734e-05,1.7641191482543943,,1.764527440071106,40
40,0.00036242994247,0.0001524860417703,2.9532495318562724e-05,3.492030373308808e-05,1.7641185522079468,8.475112554151565e-05,1.7647826671600342,41
41,0.0006356762023642,0.0001523873215774,2.9478534997906536e-05,3.491527240839787e-05,1.764117956161499,,1.7649704217910769,42
42,0.0009008247870951,0.0001502195518696,2.9441835067700595e-05,3.4910786780528724e-05,1.7641173601150513,,1.765232801437378,43
43,0.0010715050157159,0.0001456208410672,2.942373794212472e-05,3.490679227979854e-05,1.7641171216964722,,1.765398621559143,44
44,0.0011029586894437,0.0001386264339089,2.9424274543998763e-05,3.49032343365252e-05,1.764116644859314,,1.7654225826263428,45
45,0.0009955402929335,0.0001296576519962,2.944236621260643e-05,3.490004382911138e-05,1.764116287231445,8.32119767437689e-05,1.765389084815979,46
46,0.0007864493527449,0.0001194104406749,2.9476057534338903e-05,3.48971298080869e-05,1.7641160488128662,,1.76508629322052,47
47,0.0005333843873813,0.0001087164928321,2.9522470867959782e-05,3.4894448617706075e-05,1.764115810394287,,1.7648223638534546,48
48,0.0002964489394798,9.83498030109331e-05,2.957823016913608e-05,3.489194205030799e-05,1.764115571975708,,1.7645748853683472,49
49,0.0001223891595145,8.890738536138088e-05,2.9639568310813047e-05,3.4889581002062187e-05,1.764115333557129,,1.7643911838531494,50
50,3.510092938086018e-05,8.074469224084169e-05,2.9702612664550543e-05,3.488731454126537e-05,1.7641152143478394,8.35849205031991e-05,1.7643792629241943,51
51,3.3481032005511224e-05,7.39719471312128e-05,2.9763696147711016e-05,3.4885128116002306e-05,1.7641149759292605,,1.7642871141433716,52
52,9.585730731487274e-05,6.850975478300825e-05,2.981942634505685e-05,3.488299989840016e-05,1.7641148567199707,,1.7643439769744873,53
53,0.0001888218685053,6.414622475858778e-05,2.986711115227081e-05,3.4880926250480115e-05,1.7641147375106812,,1.764432430267334,54
54,0.0002774719614535,6.0614660469582304e-05,2.99048606393626e-05,3.487890717224218e-05,1.764114499092102,,1.7645174264907837,55
55,0.00033440606785,5.765404785051942e-05,2.9931652534287423e-05,3.487692811177112e-05,1.7641143798828125,8.382282976526767e-05,1.7646549940109253,56
56,0.0003453500685282,5.504953151103109e-05,2.994743044837378e-05,3.4874970879172906e-05,1.764114260673523,,1.7645795345306396,57
57,0.0003107365919277,5.2651263104053214e-05,2.9952812838018872e-05,3.487306094029918e-05,1.7641141414642334,,1.7645423412322998,58
58,0.0002430273743811,5.037315349909477e-05,2.994919486809522e-05,3.4871194657171145e-05,1.7641141414642334,,1.7644723653793335,59
59,0.0001615181099623,4.817976878257468e-05,2.9938517400296405e-05,3.4869379305746406e-05,1.7641141414642334,,1.7643886804580688,60
60,8.617929415777326e-05,4.606576840160415e-05,2.9923046895419247e-05,3.486762579996139e-05,1.7641139030456543,8.307497773785144e-05,1.7643940448760986,61
61,3.228861896786839e-05,4.4035270548192784e-05,2.990528810187243e-05,3.4865915949922055e-05,1.7641139030456543,,1.7642550468444824,62
62,7.226525667647365e-06,4.208704922348261e-05,2.9887525670346804e-05,3.486430432531051e-05,1.7641139030456543,,1.7642279863357544,63
63,9.735195817484056e-06,4.020860433229245e-05,2.9871891456423327e-05,3.486278365016915e-05,1.7641136646270752,,1.764228343963623,64
64,3.168640614603646e-05,3.8378246244974434e-05,2.986016988870688e-05,3.4861375752370805e-05,1.7641136646270752,,1.7642484903335571,65
65,6.13786542089656e-05,3.657273919088766e-05,2.9853668820578605e-05,3.486009518383071e-05,1.7641136646270752,8.213205001084134e-05,1.7643585205078125,66
66,8.730510307941586e-05,3.47762688761577e-05,2.985326136695221e-05,3.485893103061244e-05,1.7641136646270752,,1.7643004655838013,67
67,0.0001011741260299,3.298973388154991e-05,2.9859136702725664e-05,3.485790512058884e-05,1.7641135454177856,,1.7643123865127563,68
68,9.969467646442354e-05,3.123005080851726e-05,2.987104744534008e-05,3.485702472971752e-05,1.7641136646270752,,1.764309287071228,69
69,8.461515244562179e-05,2.9526514481403865e-05,2.988832056871616e-05,3.485628622001968e-05,1.7641136646270752,,1.764292597770691,70
70,6.136564479675144e-05,2.7912248697248287e-05,2.9909891964052804e-05,3.48556786775589e-05,1.7641136646270752,8.188425999833271e-05,1.7643495798110962,71
71,3.689527147798799e-05,2.641474566189572e-05,2.9934530175523832e-05,3.4855169360525906e-05,1.7641136646270752,,1.7642418146133425,72
72,1.7359130652039312e-05,2.504842632333748e-05,2.996066177729517e-05,3.485476554487832e-05,1.7641136646270752,,1.7642208337783811,73
73,6.53941333439434e-06,2.381088779657148e-05,2.998679519805592e-05,3.4854445402743295e-05,1.7641136646270752,,1.7642089128494265,74
74,5.11586586071644e-06,2.2684856958221644e-05,3.0011498893145472e-05,3.48541907442268e-05,1.7641139030456543,,1.7642065286636353,75
75,1.0980921615555417e-05,2.1643774744006805e-05,3.0033552320674065e-05,3.4853983379434794e-05,1.7641139030456543,8.209649968193844e-05,1.764293551445007,76
76,2.0304818463046104e-05,2.066020533675328e-05,3.005208600370679e-05,3.485378692857921e-05,1.7641139030456543,,1.7642197608947754,77
77,2.8970678613404743e-05,1.97093377209967e-05,3.006639235536568e-05,3.485361594357528e-05,1.7641140222549438,,1.7642276287078855,78
78,3.382319482625462e-05,1.877745307865553e-05,3.007622217410244e-05,3.4853444958571345e-05,1.7641141414642334,,1.7642316818237305,79
79,3.3449970942456275e-05,1.7862723325379193e-05,3.008168096130248e-05,3.485327397356741e-05,1.7641141414642334,,1.7642303705215454,80
80,2.831175697792787e-05,1.6973850506474264e-05,3.008319981745444e-05,3.485310298856348e-05,1.764114260673523,8.206584607250988e-05,1.7643065452575684,81
81,2.028029120992869e-05,1.6127145499922335e-05,3.0081568183959465e-05,3.48529101756867e-05,1.764114260673523,,1.7642155885696411,82
82,1.1875260497618e-05,1.533760041638743e-05,3.0077588235144503e-05,3.4852717362809926e-05,1.7641141414642334,,1.7642062902450562,83
83,5.340769803297008e-06,1.4618111890740693e-05,3.0072254958213307e-05,3.485252818791196e-05,1.764114260673523,,1.764199137687683,84
84,2.012084223679267e-06,1.3974855392007156e-05,3.0066590625210665e-05,3.485233901301399e-05,1.7641141414642334,,1.7641950845718384,85
85,2.048246415142785e-06,1.3406054677034264e-05,3.006154474860523e-05,3.4852157114073634e-05,1.7641140222549438,8.173225069185719e-05,1.764276146888733,86
86,4.577756499202224e-06,1.2903714377898725e-05,3.005801590916235e-05,3.485197521513328e-05,1.7641139030456543,,1.764196276664734,87
87,8.124761734507047e-06,1.2455370779207442e-05,3.0056529794819653e-05,3.485180059215054e-05,1.7641137838363647,,1.7641992568969729,88
88,1.11712324724067e-05,1.2049211363773791e-05,3.00574774882989e-05,3.485165507299825e-05,1.7641135454177856,,1.7642016410827637,89
89,1.2640804015973116e-05,1.1676326721499208e-05,3.00610136036994e-05,3.48515241057612e-05,1.764113426208496,,1.7642027139663696,90
90,1.216277996718418e-05,1.1332271242281422e-05,3.0067061743466184e-05,3.4851404052460566e-05,1.7641133069992063,8.150853682309389e-05,1.764283299446106,91
91,1.0078950253955554e-05,1.101721773011377e-05,3.007541818078608e-05,3.4851291275117546e-05,1.7641130685806274,,1.764199137687683,92
92,7.180972716014367e-06,1.073373914550757e-05,3.0085529942880385e-05,3.4851182135753334e-05,1.7641125917434692,,1.764195442199707,93
93,4.407188498589676e-06,1.0485063285159413e-05,3.0096827686065808e-05,3.485109118628316e-05,1.76411235332489,,1.7641922235488892,94
94,2.5007127533172024e-06,1.0272742656525224e-05,3.010868022101932e-05,3.4851003874791786e-05,1.7641122341156006,,1.7641899585723877,95
95,1.8000057480094256e-06,1.0095344805449711e-05,3.0120454539428465e-05,3.485092020127922e-05,1.7641117572784424,8.149401401169598e-05,1.7642701864242554,96
96,2.1944708805676783e-06,9.949065315595362e-06,3.0131677704048343e-05,3.4850818337872624e-05,1.7641115188598633,,1.7641886472702026,97
97,3.241167632950237e-06,9.825729648582636e-06,3.0141754905343987e-05,3.485072011244483e-05,1.7641111612319946,,1.7641892433166504,98
98,4.3724917304643895e-06,9.716703061712906e-06,3.015036054421216e-05,3.4850618249038234e-05,1.7641109228134155,,1.7641899585723877,99
99,5.105142008687835e-06,9.61383557296358e-06,3.015728361788205e-05,3.485052002361044e-05,1.764110445976257,,1.7641901969909668,100
100,5.189099283597898e-06,9.51076526689576e-06,3.0162504117470235e-05,3.485041452222504e-05,1.7641102075576782,8.143281593220308e-05,1.7642713785171509,101
101,4.6457025746349245e-06,9.40524296311196e-06,3.0166213036864065e-05,3.485030174488202e-05,1.76410973072052,,1.7641887664794922,102
102,3.730148364411434e-06,9.294430128647946e-06,3.016854498127941e-05,3.4850188967539e-05,1.764109492301941,,1.764187574386597,103
103,2.785007609418244e-06,9.179403605230618e-06,3.016981645487249e-05,3.485009438009001e-05,1.7641090154647827,,1.7641860246658323,104
104,2.1102723621879704e-06,9.06277091416996e-06,3.017041126440745e-05,3.485001434455626e-05,1.7641085386276243,,1.7641847133636477,105
105,1.8648715922608967e-06,8.947836249717511e-06,3.0170705940690823e-05,3.4849956136895344e-05,1.7641083002090454,8.124325540848076e-05,1.7642654180526731,106
106,2.035059424088104e-06,8.839544534566812e-06,3.017117160197813e-05,3.484989429125562e-05,1.7641079425811768,,1.7641838788986206,107
107,2.463333885316388e-06,8.739014447201043e-06,3.017200833710376e-05,3.484986154944636e-05,1.764107584953308,,1.764183759689331,108
108,2.927010882558534e-06,8.648431503388565e-06,3.017344897671137e-05,3.484986154944636e-05,1.764107346534729,,1.7641839981079102,109
109,3.2282964639307465e-06,8.569308192818426e-06,3.017563358298503e-05,3.484988701529801e-05,1.7641069889068604,,1.764183759689331,110
110,3.259689265178168e-06,8.502337550453376e-06,3.017860035470221e-05,3.484993794700131e-05,1.7641066312789917,8.109698683256283e-05,1.764264464378357,111
111,3.032191216334468e-06,8.449304914392997e-06,3.018241113750264e-05,3.484999615466222e-05,1.7641063928604126,,1.7641829252243042,112
112,2.6367747523181606e-06,8.407494533457793e-06,3.0186824005795643e-05,3.4850079828174785e-05,1.7641059160232544,,1.7641819715499878,113
113,2.213234893133631e-06,8.375255674764048e-06,3.0191653422662057e-05,3.4850178053602576e-05,1.7641056776046753,,1.7641812562942505,114
114,1.8873594171964208e-06,8.350261850864626e-06,3.0196690204320475e-05,3.48502944689244e-05,1.7641053199768066,,1.7641806602478027,115
115,1.7286185993725669e-06,8.329608135682065e-06,3.020170697709545e-05,3.485042543616146e-05,1.7641048431396484,8.105726010398939e-05,1.76426100730896,116
116,1.7352890608890448e-06,8.312295904033817e-06,3.02066036965698e-05,3.4850541851483285e-05,1.7641047239303589,,1.764179825782776,117
117,1.8473519958206448e-06,8.293049177154899e-06,3.0211089324438944e-05,3.485065826680511e-05,1.764104247093201,,1.7641794681549072,118
118,1.982233015951352e-06,8.269325917353854e-06,3.021504744538106e-05,3.485078923404217e-05,1.764103889465332,,1.764179229736328,119
119,2.0679631234088447e-06,8.239498129114509e-06,3.0218414394767024e-05,3.4850916563300416e-05,1.764103651046753,,1.764178991317749,120
120,2.068043613689952e-06,8.202920980693307e-06,3.022120290552266e-05,3.485104753053747e-05,1.7641031742095947,8.100844570435584e-05,1.7642595767974854,121
121,1.9867811715812422e-06,8.16237115941476e-06,3.022357122972608e-05,3.485116030788049e-05,1.7641029357910156,,1.7641781568527222,122
122,1.8660877003640053e-06,8.11656627774937e-06,3.0225515729398467e-05,3.485127308522351e-05,1.764102578163147,,1.764177680015564,123
123,1.7564236713951686e-06,8.067424460023176e-06,3.022716191480868e-05,3.4851393138524145e-05,1.7641022205352783,,1.7641770839691162,124
124,1.6971189324976876e-06,8.017175787244923e-06,3.022868258995004e-05,3.485152046778239e-05,1.7641018629074097,,1.764176607131958,125
125,1.70257715126354e-06,7.968049430928659e-06,3.023021781700664e-05,3.485165143501945e-05,1.764101505279541,8.090467599686235e-05,1.7642571926116943,126
126,1.761603812155954e-06,7.92436912888661e-06,3.023202225449495e-05,3.4851767850341275e-05,1.7641010284423828,,1.7641757726669312,127
127,1.8426694623485675e-06,7.885005288699176e-06,3.023407771252096e-05,3.485190245555714e-05,1.7641006708145142,,1.764175534248352,128
128,1.910119863168802e-06,7.85084193921648e-06,3.023644603672437e-05,3.485205161268823e-05,1.764100193977356,,1.7641750574111938,129
129,1.938744162544026e-06,7.822189218131825e-06,3.0239159968914464e-05,3.4852208045776933e-05,1.7641000747680664,,1.7641749382019043,130
130,1.921292323459056e-06,7.798709702910855e-06,3.02422013191972e-05,3.485237903078087e-05,1.7640995979309082,8.081607666099444e-05,1.7642552852630615,131
131,1.8705741240410128e-06,7.782043212500867e-06,3.0245635571191087e-05,3.485253910184838e-05,1.764099359512329,,1.7641741037368774,132
132,1.8047694538836367e-06,7.76811702962732e-06,3.024924626515713e-05,3.485271372483112e-05,1.764098882675171,,1.7641735076904297,133
133,1.74614410752838e-06,7.75519492890453e-06,3.025294608960393e-05,3.485289926175028e-05,1.7640985250473022,,1.764173150062561,134
134,1.709933030724642e-06,7.74152431404218e-06,3.025662954314612e-05,3.485309207462706e-05,1.7640981674194336,,1.7641726732254028,135
135,1.6999397303152364e-06,7.725318027951289e-06,3.026020567631349e-05,3.4853295801440254e-05,1.764097809791565,8.076438825810328e-05,1.7642531394958496,136
136,1.7098093394452007e-06,7.707802069489844e-06,3.026369631697889e-05,3.485348497633822e-05,1.7640974521636963,,1.7641719579696655,137
137,1.7268480405618902e-06,7.685001946811099e-06,3.026693411811721e-05,3.4853681427193806e-05,1.7640972137451172,,1.7641717195510864,138
138,1.7402801404386992e-06,7.656440175196622e-06,3.026988269994036e-05,3.4853885154007e-05,1.7640968561172483,,1.7641713619232178,139
139,1.744339897413738e-06,7.622231805726187e-06,3.0272549338405952e-05,3.485409979475662e-05,1.7640963792800903,,1.7641708850860596,140
140,1.739843241921335e-06,7.583089882245986e-06,3.0274955861386843e-05,3.485431079752743e-05,1.7640961408615112,8.070323383435607e-05,1.7642513513565063,141
141,1.7325195358353085e-06,7.542922958236886e-06,3.027727143489756e-05,3.485451452434063e-05,1.7640957832336426,,1.7641701698303225,142
142,1.7298443708568811e-06,7.500132596760522e-06,3.0279434213298373e-05,3.485471825115383e-05,1.7640953063964844,,1.764169692993164,143
143,1.7366232896165457e-06,7.45627585274633e-06,3.0281513318186622e-05,3.485492925392464e-05,1.7640950679779053,,1.764169454574585,144
144,1.753087872202741e-06,7.412910690618446e-06,3.0283586966106668e-05,3.485515480861068e-05,1.7640947103500366,,1.7641689777374268,145
145,1.7753471865944448e-06,7.371384526777547e-06,3.0285707907751203e-05,3.485538036329672e-05,1.764094352722168,8.062484994297847e-05,1.7642492055892944,146
146,1.7987340470426716e-06,7.335569989663782e-06,3.0288052585092373e-05,3.4855584090109915e-05,1.7640938758850098,,1.7641681432724,147
147,1.8159062165068465e-06,7.303021448024083e-06,3.029051549674477e-05,3.485580600681715e-05,1.7640935182571411,,1.7641677856445312,148
148,1.8233938590128675e-06,7.274122253875248e-06,3.029311301361304e-05,3.485602792352438e-05,1.764093279838562,,1.764167547225952,149
149,1.8213609109807288e-06,7.248818747029873e-06,3.029583240277134e-05,3.4856260754168034e-05,1.7640928030014038,,1.764167070388794,150
150,1.812912842069636e-06,7.226788056868827e-06,3.0298660931293853e-05,3.4856497222790495e-05,1.7640924453735352,8.055697253439575e-05,1.764247179031372,151
151,1.803887244022917e-06,7.210311196104158e-06,3.030167681572493e-05,3.4856708225561306e-05,1.7640920877456665,,1.764166235923767,152
152,1.7963571963264258e-06,7.195506896096049e-06,3.030471089005005e-05,3.4856933780247346e-05,1.7640918493270874,,1.764165997505188,153
153,1.7926826103575877e-06,7.181625278462889e-06,3.030772313650232e-05,3.4857159334933385e-05,1.7640914916992188,,1.7641656398773191,154
154,1.7931041611518594e-06,7.167906005633995e-06,3.031067717529368e-05,3.4857395803555846e-05,1.76409113407135,,1.764165282249451,155
155,1.796530682440789e-06,7.153759270295268e-06,3.031354208360426e-05,3.4857635910157114e-05,1.764090657234192,8.04956944193691e-05,1.7642452716827393,156
156,1.8017408365267329e-06,7.141713922464987e-06,3.0316427000798285e-05,3.485785055090673e-05,1.7640904188156128,,1.7641645669937134,157
157,1.80695883500448e-06,7.128320703486679e-06,3.031919004570227e-05,3.4858072467613965e-05,1.7640899419784546,,1.7641640901565552,158
158,1.812016080293688e-06,7.113576884876238e-06,3.032184213225264e-05,3.4858298022300005e-05,1.764089584350586,,1.7641637325286863,159
159,1.8174865772380144e-06,7.097703473846195e-06,3.032439599337522e-05,3.485853085294366e-05,1.7640891075134275,,1.7641632556915283,160
160,1.824142145778751e-06,7.081113835738506e-06,3.032687527593225e-05,3.485876368358731e-05,1.764088749885559,8.042299305088818e-05,1.7642433643341064,161
161,1.8333533944314693e-06,7.067245405778522e-06,3.032944005099125e-05,3.4858985600294545e-05,1.7640883922576904,,1.764162540435791,162
162,1.8439493487676373e-06,7.053256922517903e-06,3.03319793601986e-05,3.485920751700178e-05,1.7640880346298218,,1.7641620635986328,163
163,1.8548478237789825e-06,7.039584488666151e-06,3.033451685041655e-05,3.485944034764543e-05,1.7640876770019531,,1.7641617059707642,164
164,1.864562477749132e-06,7.026577804936096e-06,3.033707434951793e-05,3.48596804542467e-05,1.764087200164795,,1.764161229133606,165
165,1.871905283223896e-06,7.014441507635638e-06,3.03396700473968e-05,3.485992056084797e-05,1.7640868425369265,8.034589700400829e-05,1.7642412185668943,166
166,1.877810632322508e-06,7.006409759924281e-06,3.034242763533257e-05,3.486014611553401e-05,1.764086365699768,,1.764160394668579,167
167,1.880782633634226e-06,6.998971912253182e-06,3.03452125081094e-05,3.4860375308198854e-05,1.76408588886261,,1.764159917831421,168
168,1.881721232166456e-06,6.99195288689225e-06,3.034801920875907e-05,3.486061905277893e-05,1.7640855312347412,,1.7641595602035522,169
169,1.8816654119291345e-06,6.985118488955777e-06,3.0350827728398144e-05,3.486086643533781e-05,1.764085054397583,,1.764159083366394,170
170,1.8817190721165389e-06,6.9781676756974775e-06,3.03536253341008e-05,3.486112109385431e-05,1.7640846967697144,8.027420699363574e-05,1.764238953590393,171
171,1.8836279878087223e-06,6.974063580855727e-06,3.0356533898157068e-05,3.4861350286519155e-05,1.7640844583511353,,1.7641584873199463,172
172,1.8863444211092428e-06,6.969019523239695e-06,3.0359389711520635e-05,3.4861586755141616e-05,1.764083981513977,,1.764158010482788,173
173,1.889899749585311e-06,6.962882707739482e-06,3.036219823115971e-05,3.48618341377005e-05,1.7640833854675293,,1.7641574144363403,174
174,1.8941402686323272e-06,6.955594471946824e-06,3.0364946724148467e-05,3.4862088796216995e-05,1.7640830278396606,,1.7641570568084717,175
175,1.899008907457756e-06,6.947228030185215e-06,3.0367635190486908e-05,3.4862339816754684e-05,1.764082670211792,8.020055975066498e-05,1.7642369270324707,176
176,1.9054242557103864e-06,6.941231731616426e-06,3.0370418244274333e-05,3.486257264739834e-05,1.7640820741653442,,1.7641561031341553,177
177,1.912329253173084e-06,6.9341904236353e-06,3.037314854736905e-05,3.486281639197841e-05,1.7640818357467651,,1.7641558647155762,178
178,1.9196475022909e-06,6.926357400516281e-06,3.037584974663332e-05,3.486306013655849e-05,1.764081358909607,,1.764155387878418,179
179,1.927210178109817e-06,6.918069175299024e-06,3.037852729903534e-05,3.4863314795074984e-05,1.7640810012817385,,1.764155030250549,180
180,1.9346457520441618e-06,6.9095449362066574e-06,3.038120485143736e-05,3.486357309157029e-05,1.7640804052352903,8.012094622245058e-05,1.7642346620559692,181
181,1.942828930623364e-06,6.904442670929711e-06,3.038402610400226e-05,3.486380592221394e-05,1.764080047607422,,1.7641541957855225,182
182,1.950148771356908e-06,6.899178060848499e-06,3.038684735656716e-05,3.4864053304772824e-05,1.7640795707702637,,1.7641537189483645,183
183,1.956293544935761e-06,6.893811587360688e-06,3.038967770407908e-05,3.486430432531051e-05,1.764079213142395,,1.7641533613204956,184
184,1.961241878234432e-06,6.88834415996098e-06,3.039251714653801e-05,3.486456262180582e-05,1.7640787363052368,,1.7641528844833374,185
185,1.965324372577016e-06,6.8827212089672685e-06,3.039536386495456e-05,3.4864828194258735e-05,1.7640782594680786,8.004093979252502e-05,1.7642323970794678,186
186,1.9701128621818498e-06,6.8803301473963074e-06,3.0398350645555183e-05,3.48650646628812e-05,1.76407790184021,,1.7641520500183103,187
187,1.9745177723962115e-06,6.8771814767387696e-06,3.0401315598282963e-05,3.486531204544008e-05,1.7640774250030518,,1.7641515731811523,188
188,1.9788001281995093e-06,6.873151505715214e-06,3.0404262361116707e-05,3.486557034193538e-05,1.7640769481658936,,1.764151096343994,189
189,1.9831827557936776e-06,6.86810199113097e-06,3.04071836580988e-05,3.486583227640949e-05,1.764076590538025,,1.7641507387161257,190
190,1.987897803701344e-06,6.861964266136056e-06,3.041007221327164e-05,3.486610148684122e-05,1.7640762329101562,7.996080239536241e-05,1.7642303705215454,191
191,1.994071226363303e-06,6.858352662675316e-06,3.041306990780868e-05,3.486634523142129e-05,1.764075756072998,,1.7641499042510986,192
192,2.000444055738626e-06,6.853346803836757e-06,3.0416023946600035e-05,3.486659625195898e-05,1.7640752792358398,,1.7641494274139404,193
193,2.0069778656761628e-06,6.847028544143541e-06,3.041893978661392e-05,3.486685818643309e-05,1.7640748023986816,,1.7641489505767822,194
194,2.0136026250838768e-06,6.839578873041319e-06,3.042182834178675e-05,3.48671201209072e-05,1.7640743255615234,,1.764148473739624,195
195,2.020234205701854e-06,6.831159225839656e-06,3.042469143110793e-05,3.486740024527535e-05,1.7640739679336548,7.987717253854498e-05,1.7642279863357544,196
196,2.0280683656892502e-06,6.825688615208492e-06,3.042768184968736e-05,3.4867643989855424e-05,1.7640734910964966,,1.7641476392745972,197
197,2.03555009647971e-06,6.819274858571589e-06,3.043064680241514e-05,3.486789864837192e-05,1.7640730142593384,,1.764147162437439,198
198,2.042516598521616e-06,6.812082119722618e-06,3.043360629817471e-05,3.486816058284603e-05,1.7640726566314695,,1.7641468048095703,199
199,2.048838268819964e-06,6.8043127612327226e-06,3.0436553061008453e-05,3.486843343125656e-05,1.764072060585022,,1.7641462087631226,200
200,2.054529431916308e-06,6.79604727338301e-06,3.043949618586339e-05,3.48687099176459e-05,1.764071702957153,7.979147630976513e-05,1.7642256021499634,201
201,2.0610468709492125e-06,6.791195119149052e-06,3.0442581191891804e-05,3.48689645761624e-05,1.7640711069107056,,1.7641452550888062,202
202,2.0669447167165345e-06,6.785596724512288e-06,3.04456552839838e-05,3.4869219234678894e-05,1.7640706300735474,,1.764144778251648,203
