,top,bottom,left,right,core,paired,total,epoch
30,0.0898928642272949,5.242748260498047,2.793833118630573e-06,4.01953411710565e-06,1.717795968055725,0.0620225816965103,1.7798185348510742,31
31,,,,,1.716602444648743,,1.716602444648743,32
32,,,,,1.7153395414352417,,1.7153395414352417,33
33,,,,,1.7138360738754272,,1.7138360738754272,34
34,,,,,1.7126736640930176,,1.7126736640930176,35
35,,,,,1.711564302444458,0.0617738738656044,1.7733381986618042,36
36,,,,,1.7105587720870972,,1.7105587720870972,37
37,,,,,1.7096737623214722,,1.7096737623214722,38
38,,,,,1.7080490589141846,,1.7080490589141846,39
39,,,,,1.707056760787964,,1.707056760787964,40
40,0.0035222521983087,7.345605850219727,2.9665329748240765e-06,4.315240403229836e-06,1.7058849334716797,0.0613152459263801,1.767200231552124,41
41,,,,,1.704846739768982,,1.704846739768982,42
42,,,,,1.7041871547698977,,1.7041871547698977,43
43,,,,,1.7022913694381714,,1.7022913694381714,44
44,,,,,1.7016339302062988,,1.7016339302062988,45
45,,,,,1.70012104511261,0.0606936924159526,1.7608147859573364,46
46,,,,,1.6993707418441772,,1.6993707418441772,47
47,,,,,1.6986815929412842,,1.6986815929412842,48
48,,,,,1.696426510810852,,1.696426510810852,49
49,,,,,1.696363091468811,,1.696363091468811,50
50,1.070075359166367e-05,8.836647033691406,2.997532192239305e-06,4.418719981913455e-06,1.6942265033721924,0.0600079931318759,1.7542345523834229,51
51,,,,,1.6940467357635498,,1.6940467357635498,52
52,,,,,1.6932110786437988,,1.6932110786437988,53
53,,,,,1.6906243562698364,,1.6906243562698364,54
54,,,,,1.6911414861679075,,1.6911414861679075,55
55,,,,,1.6884180307388306,0.0593017823994159,1.7477197647094729,56
56,,,,,1.6887836456298828,,1.6887836456298828,57
57,,,,,1.6877342462539673,,1.6877342462539673,58
58,,,,,1.6849355697631836,,1.6849355697631836,59
59,,,,,1.6859365701675415,,1.6859365701675415,60
60,4.78740993514748e-08,9.76270866394043,2.999619482579874e-06,4.491262188821565e-06,1.6827584505081177,0.0586108267307281,1.7413692474365234,61
61,,,,,1.6838055849075315,,1.6838055849075315,62
62,,,,,1.6825804710388184,,1.6825804710388184,63
63,,,,,1.679479718208313,,1.679479718208313,64
64,,,,,1.6809104681015017,,1.6809104681015017,65
65,,,,,1.6773418188095093,0.0578877069056034,1.7352294921875,66
66,,,,,1.6786789894104004,,1.6786789894104004,67
67,,,,,1.6771042346954346,,1.6771042346954346,68
68,,,,,1.674200415611267,,1.674200415611267,69
69,,,,,1.675734519958496,,1.675734519958496,70
70,1.04928776778479e-09,10.93441104888916,2.999867319886107e-06,4.557623469736427e-06,1.6720892190933228,0.057338573038578,1.7294278144836426,71
71,,,,,1.6737154722213743,,1.6737154722213743,72
72,,,,,1.672571063041687,,1.672571063041687,73
73,,,,,1.6690846681594849,,1.6690846681594849,74
74,,,,,1.670959711074829,,1.670959711074829,75
75,,,,,1.667120099067688,0.0568098910152912,1.72393000125885,76
76,,,,,1.6683746576309204,,1.6683746576309204,77
77,,,,,1.666649580001831,,1.666649580001831,78
78,,,,,1.6641461849212646,,1.6641461849212646,79
79,,,,,1.6661224365234375,,1.6661224365234375,80
80,2.2633508955927084e-10,12.479692459106444,2.999913021994871e-06,4.640610313799698e-06,1.6621750593185425,0.0561343990266323,1.7183094024658203,81
81,,,,,1.6640689373016355,,1.6640689373016355,82
82,,,,,1.6619035005569458,,1.6619035005569458,83
83,,,,,1.659517526626587,,1.659517526626587,84
84,,,,,1.6609116792678833,,1.6609116792678833,85
85,,,,,1.657412886619568,0.0555044375360012,1.7129173278808594,86
86,,,,,1.659717082977295,,1.659717082977295,87
87,,,,,1.657260775566101,,1.657260775566101,88
88,,,,,1.6548396348953247,,1.6548396348953247,89
89,,,,,1.6567274332046509,,1.6567274332046509,90
90,1.6461701446424115e-10,13.832880020141602,2.999892558364081e-06,4.7809144234634005e-06,1.6525927782058716,0.0551475808024406,1.707740306854248,91
91,,,,,1.65483295917511,,1.65483295917511,92
92,,,,,1.652738332748413,,1.652738332748413,93
93,,,,,1.6498514413833618,,1.6498514413833618,94
94,,,,,1.652137279510498,,1.652137279510498,95
95,,,,,1.647730588912964,0.0548767820000648,1.7026073932647705,96
96,,,,,1.6495623588562012,,1.6495623588562012,97
97,,,,,1.648005127906799,,1.648005127906799,98
98,,,,,1.644954800605774,,1.644954800605774,99
99,,,,,1.6473323106765747,,1.6473323106765747,100
100,1.5226361838038827e-10,16.283666610717773,2.9999239359312924e-06,4.919489583699033e-06,1.643041491508484,0.0546638891100883,1.6977053880691528,101
101,,,,,1.6443815231323242,,1.6443815231323242,102
102,,,,,1.6433905363082886,,1.6433905363082886,103
103,,,,,1.6401735544204712,,1.6401735544204712,104
104,,,,,1.6421613693237305,,1.6421613693237305,105
105,,,,,1.6384477615356443,0.05439905077219,1.6928467750549316,106
106,,,,,1.6391794681549072,,1.6391794681549072,107
107,,,,,1.6385574340820312,,1.6385574340820312,108
108,,,,,1.6354575157165527,,1.6354575157165527,109
109,,,,,1.636953592300415,,1.636953592300415,110
110,2.4949847743371834e-10,18.36914825439453,2.999947128046188e-06,5.029953172197565e-06,1.6337603330612185,0.0540732182562351,1.687833547592163,111
111,,,,,1.6341745853424072,,1.6341745853424072,112
112,,,,,1.633519411087036,,1.633519411087036,113
113,,,,,1.630754470825195,,1.630754470825195,114
114,,,,,1.631946682929993,,1.631946682929993,115
115,,,,,1.628970742225647,0.0536950714886188,1.6826658248901367,116
116,,,,,1.6295031309127808,,1.6295031309127808,117
117,,,,,1.6284514665603638,,1.6284514665603638,118
118,,,,,1.62611186504364,,1.62611186504364,119
119,,,,,1.6271812915802002,,1.6271812915802002,120
120,3.7721076262542397e-10,19.77954864501953,2.9999368962307926e-06,5.130856152391061e-06,1.624187707901001,0.0533059872686862,1.677493691444397,121
121,,,,,1.6252171993255615,,1.6252171993255615,122
122,,,,,1.6234397888183594,,1.6234397888183594,123
123,,,,,1.621690034866333,,1.621690034866333,124
124,,,,,1.6224557161331177,,1.6224557161331177,125
125,,,,,1.61955726146698,0.0529108941555023,1.672468185424805,126
126,,,,,1.6212512254714966,,1.6212512254714966,127
127,,,,,1.618471384048462,,1.618471384048462,128
128,,,,,1.617582082748413,,1.617582082748413,129
129,,,,,1.6174814701080322,,1.6174814701080322,130
130,4.3373912794741903e-10,21.26992416381836,2.99991506835795e-06,5.238186531641986e-06,1.6150827407836914,0.052543070167303,1.6676257848739624,131
131,,,,,1.6170918941497805,,1.6170918941497805,132
132,,,,,1.6134625673294067,,1.6134625673294067,133
133,,,,,1.6135873794555664,,1.6135873794555664,134
134,,,,,1.6121526956558228,,1.6121526956558228,135
135,,,,,1.6105934381484983,0.0522699505090713,1.6628633737564087,136
136,,,,,1.6120102405548096,,1.6120102405548096,137
137,,,,,1.6083396673202517,,1.6083396673202517,138
138,,,,,1.609110713005066,,1.609110713005066,139
139,,,,,1.6066923141479492,,1.6066923141479492,140
140,4.0636743969812967e-10,23.08608055114746,2.9998896025063004e-06,5.39662050869083e-06,1.605976104736328,0.052023459225893,1.6579995155334473,141
141,,,,,1.6062301397323608,,1.6062301397323608,142
142,,,,,1.603276014328003,,1.603276014328003,143
143,,,,,1.604017972946167,,1.604017972946167,144
144,,,,,1.6012202501296997,,1.6012202501296997,145
145,,,,,1.6010946035385132,0.05182870849967,1.652923345565796,146
146,,,,,1.600001096725464,,1.600001096725464,147
147,,,,,1.597838282585144,,1.597838282585144,148
148,,,,,1.597562551498413,,1.597562551498413,149
149,,,,,1.5946403741836548,,1.5946403741836548,150
150,3.2710117947587486e-10,25.228736877441406,2.9999018806847744e-06,5.570957000600174e-06,1.5946396589279177,0.0517655126750469,1.6464052200317385,151
151,,,,,1.5950522422790527,,1.5950522422790527,152
152,,,,,1.5963188409805298,,1.5963188409805298,153
153,,,,,1.5924230813980105,,1.5924230813980105,154
154,,,,,1.601670742034912,,1.601670742034912,155
155,,,,,1.6028525829315186,0.0514981746673584,1.654350757598877,156
156,,,,,1.5965105295181274,,1.5965105295181274,157
157,,,,,1.5905369520187378,,1.5905369520187378,158
158,,,,,1.5943788290023804,,1.5943788290023804,159
159,,,,,1.5891501903533936,,1.5891501903533936,160
160,1.5281899079511163e-09,27.363916397094727,3.0000023798493203e-06,5.532423074328108e-06,1.5852537155151367,0.0511073283851146,1.636361002922058,161
161,,,,,1.5885430574417114,,1.5885430574417114,162
162,,,,,1.5867503881454468,,1.5867503881454468,163
163,,,,,1.582765817642212,,1.582765817642212,164
164,,,,,1.5830886363983154,,1.5830886363983154,165
165,,,,,1.5829447507858276,0.051761295646429,1.6347060203552246,166
166,,,,,1.5798641443252563,,1.5798641443252563,167
167,,,,,1.5789313316345217,,1.5789313316345217,168
168,,,,,1.579120397567749,,1.579120397567749,169
169,,,,,1.5777606964111328,,1.5777606964111328,170
170,1.1988332548895642e-09,30.09608459472656,3.000089009219664e-06,5.700414021703182e-06,1.575243592262268,0.0513452365994453,1.6265888214111328,171
171,,,,,1.5741173028945925,,1.5741173028945925,172
172,,,,,1.573254942893982,,1.573254942893982,173
173,,,,,1.571150302886963,,1.571150302886963,174
174,,,,,1.5699890851974487,,1.5699890851974487,175
175,,,,,1.5689207315444946,0.051805131137371,1.6207258701324463,176
176,,,,,1.5667574405670166,,1.5667574405670166,177
177,,,,,1.5658196210861206,,1.5658196210861206,178
178,,,,,1.5632559061050415,,1.5632559061050415,179
179,,,,,1.5618306398391724,,1.5618306398391724,180
180,1.670380500584656e-09,29.900304794311523,3.000215201609535e-06,6.012104222463677e-06,1.5595455169677734,0.0518247410655021,1.6113702058792114,181
181,,,,,1.5558819770812988,,1.5558819770812988,182
182,,,,,1.5534182786941528,,1.5534182786941528,183
183,,,,,1.5533372163772583,,1.5533372163772583,184
184,,,,,1.563864827156067,,1.563864827156067,185
185,,,,,1.573117971420288,0.0519337952136993,1.625051736831665,186
186,,,,,1.573503017425537,,1.573503017425537,187
187,,,,,1.5390331745147705,,1.5390331745147705,188
188,,,,,1.5479490756988523,,1.5479490756988523,189
189,,,,,1.5832535028457642,,1.5832535028457642,190
190,1.0807523764810867e-09,32.03229522705078,3.000319566126564e-06,5.916735517530469e-06,1.5418537855148315,0.0522597692906856,1.59411358833313,191
191,,,,,1.577811360359192,,1.577811360359192,192
192,,,,,1.5515459775924685,,1.5515459775924685,193
193,,,,,1.5735342502593994,,1.5735342502593994,194
194,,,,,1.564418077468872,,1.564418077468872,195
195,,,,,1.5712658166885376,0.0509923249483108,1.622258186340332,196
196,,,,,1.5701682567596436,,1.5701682567596436,197
197,,,,,1.5667251348495483,,1.5667251348495483,198
198,,,,,1.5680491924285889,,1.5680491924285889,199
199,,,,,1.566942572593689,,1.566942572593689,200
200,1.0461507216064092e-08,26.48806571960449,3.001154482262791e-06,5.075415174360387e-06,1.5657315254211426,0.0499233044683933,1.6156548261642456,201
201,,,,,1.5630950927734375,,1.5630950927734375,202
202,,,,,1.559967041015625,,1.559967041015625,203
203,,,,,1.5562998056411743,,1.5562998056411743,204
204,,,,,1.5506941080093384,,1.5506941080093384,205
205,,,,,1.548633694648743,0.050830315798521,1.5994640588760376,206
206,,,,,1.5496081113815308,,1.5496081113815308,207
207,,,,,1.5477266311645508,,1.5477266311645508,208
208,,,,,1.5451819896697998,,1.5451819896697998,209
209,,,,,1.541274905204773,,1.541274905204773,210
210,2.848503433128257e-09,24.3011474609375,3.0010037335159723e-06,5.313743258739123e-06,1.5411672592163086,0.0510018207132816,1.5921690464019775,211
211,,,,,1.541237711906433,,1.541237711906433,212
212,,,,,1.5392897129058838,,1.5392897129058838,213
213,,,,,1.5364009141921997,,1.5364009141921997,214
214,,,,,1.5345677137374878,,1.5345677137374878,215
215,,,,,1.5336191654205322,0.0515104494988918,1.5851296186447144,216
216,,,,,1.5326331853866575,,1.5326331853866575,217
217,,,,,1.529845118522644,,1.529845118522644,218
218,,,,,1.5288066864013672,,1.5288066864013672,219
219,,,,,1.527712106704712,,1.527712106704712,220
220,9.134698331081381e-08,25.302520751953125,3.001518052769825e-06,4.881889708485687e-06,1.5257238149642944,0.0511835552752018,1.5769073963165283,221
221,,,,,1.524405002593994,,1.524405002593994,222
222,,,,,1.5225657224655151,,1.5225657224655151,223
223,,,,,1.5215193033218384,,1.5215193033218384,224
224,,,,,1.5194460153579712,,1.5194460153579712,225
225,,,,,1.5179733037948608,0.0517329685389995,1.5697063207626345,226
226,,,,,1.5173858404159546,,1.5173858404159546,227
227,,,,,1.515392184257507,,1.515392184257507,228
228,,,,,1.51360821723938,,1.51360821723938,229
229,,,,,1.5117954015731812,,1.5117954015731812,230
230,2.931409710527078e-07,24.202726364135746,3.001956656589755e-06,4.8589658945275005e-06,1.5106264352798462,0.0518048889935016,1.5624313354492188,231
231,,,,,1.509995698928833,,1.509995698928833,232
232,,,,,1.5075472593307495,,1.5075472593307495,233
233,,,,,1.5055642127990725,,1.5055642127990725,234
234,,,,,1.503257155418396,,1.503257155418396,235
235,,,,,1.5020967721939087,0.0520112961530685,1.5541080236434937,236
236,,,,,1.5015283823013306,,1.5015283823013306,237
237,,,,,1.5000120401382446,,1.5000120401382446,238
238,,,,,1.4985382556915283,,1.4985382556915283,239
239,,,,,1.494221329689026,,1.494221329689026,240
240,3.1655808925279416e-06,22.568256378173828,3.003833853654214e-06,4.521260962064844e-06,1.4930156469345093,0.0521220453083515,1.545137643814087,241
241,,,,,1.4951627254486084,,1.4951627254486084,242
242,,,,,1.4890774488449097,,1.4890774488449097,243
243,,,,,1.4858380556106567,,1.4858380556106567,244
244,,,,,1.4832322597503662,,1.4832322597503662,245
245,,,,,1.48131000995636,0.0524753779172897,1.533785343170166,246
246,,,,,1.48441481590271,,1.48441481590271,247
247,,,,,1.495744228363037,,1.495744228363037,248
248,,,,,1.4830079078674316,,1.4830079078674316,249
249,,,,,1.5137799978256226,,1.5137799978256226,250
250,2.045975452347193e-05,18.955299377441406,3.007839268320822e-06,4.173879005975323e-06,1.5163743495941162,0.0524518229067325,1.5688261985778809,251
251,,,,,1.485611081123352,,1.485611081123352,252
252,,,,,1.5119954347610474,,1.5119954347610474,253
253,,,,,1.534719467163086,,1.534719467163086,254
254,,,,,1.508433222770691,,1.508433222770691,255
255,,,,,1.4875051975250244,0.0530816651880741,1.5405868291854858,256
256,,,,,1.548816800117493,,1.548816800117493,257
257,,,,,1.4836276769638062,,1.4836276769638062,258
258,,,,,1.5046743154525757,,1.5046743154525757,259
259,,,,,1.453342318534851,,1.453342318534851,260
260,1.142091969086323e-05,20.89637756347656,3.015746415258036e-06,4.954198175255442e-06,1.4857618808746338,0.0535648539662361,1.539326786994934,261
261,,,,,1.4877440929412842,,1.4877440929412842,262
262,,,,,1.5038551092147827,,1.5038551092147827,263
263,,,,,1.5069894790649414,,1.5069894790649414,264
264,,,,,1.5110725164413452,,1.5110725164413452,265
265,,,,,1.508212327957153,0.0518839508295059,1.560096263885498,266
266,,,,,1.5099356174468994,,1.5099356174468994,267
267,,,,,1.504285216331482,,1.504285216331482,268
268,,,,,1.5037566423416138,,1.5037566423416138,269
269,,,,,1.499674916267395,,1.499674916267395,270
270,0.0002630997332744,18.25983619689941,3.0164940199028933e-06,3.948925041186158e-06,1.4969154596328735,0.0511249341070652,1.5480403900146484,271
271,,,,,1.4952561855316162,,1.4952561855316162,272
272,,,,,1.49109148979187,,1.49109148979187,273
273,,,,,1.488133192062378,,1.488133192062378,274
274,,,,,1.487820744514465,,1.487820744514465,275
275,,,,,1.4854414463043213,0.0514523535966873,1.5368938446044922,276
276,,,,,1.4831289052963257,,1.4831289052963257,277
277,,,,,1.482686996459961,,1.482686996459961,278
278,,,,,1.48255717754364,,1.48255717754364,279
279,,,,,1.4808934926986694,,1.4808934926986694,280
280,0.000735014444217,16.306148529052734,3.0252394935814664e-06,3.638004500317038e-06,1.4774872064590454,0.0512063838541507,1.5286935567855835,281
281,,,,,1.4737485647201538,,1.4737485647201538,282
282,,,,,1.472344160079956,,1.472344160079956,283
283,,,,,1.4722236394882202,,1.4722236394882202,284
284,,,,,1.4717782735824585,,1.4717782735824585,285
285,,,,,1.4708404541015625,0.0513023287057876,1.522142767906189,286
286,,,,,1.4648925065994265,,1.4648925065994265,287
287,,,,,1.4639824628829956,,1.4639824628829956,288
288,,,,,1.4668354988098145,,1.4668354988098145,289
289,,,,,1.4608349800109863,,1.4608349800109863,290
290,0.00116344448179,14.26272964477539,3.016657956322888e-06,3.5512796330294805e-06,1.4592609405517578,0.0518009327352047,1.5110619068145752,291
291,,,,,1.4633753299713137,,1.4633753299713137,292
292,,,,,1.455978274345398,,1.455978274345398,293
293,,,,,1.453577160835266,,1.453577160835266,294
294,,,,,1.454607367515564,,1.454607367515564,295
295,,,,,1.458770513534546,0.0524068661034107,1.51117742061615,296
296,,,,,1.4523236751556396,,1.4523236751556396,297
297,,,,,1.4494960308074951,,1.4494960308074951,298
298,,,,,1.4468544721603394,,1.4468544721603394,299
299,,,,,1.4458019733428955,,1.4458019733428955,300
300,0.0010619667591527,14.638998031616213,3.014301000803244e-06,3.6137510051048594e-06,1.4483555555343628,0.0522993877530097,1.500654935836792,301
301,,,,,1.452672839164734,,1.452672839164734,302
302,,,,,1.440740704536438,,1.440740704536438,303
303,,,,,1.4518804550170898,,1.4518804550170898,304
304,,,,,1.444352388381958,,1.444352388381958,305
305,,,,,1.4380676746368408,0.0521569214761257,1.4902245998382568,306
306,,,,,1.438904047012329,,1.438904047012329,307
307,,,,,1.4387942552566528,,1.4387942552566528,308
308,,,,,1.4345250129699707,,1.4345250129699707,309
309,,,,,1.4322811365127563,,1.4322811365127563,310
310,0.000956765434239,12.321430206298828,3.014166850334732e-06,3.559230663086055e-06,1.432774305343628,0.0520386472344398,1.4848129749298096,311
311,,,,,1.4356586933135986,,1.4356586933135986,312
312,,,,,1.4282257556915283,,1.4282257556915283,313
313,,,,,1.4306856393814087,,1.4306856393814087,314
314,,,,,1.4398595094680786,,1.4398595094680786,315
315,,,,,1.4317646026611328,0.0529250428080558,1.4846895933151243,316
316,,,,,1.4363082647323608,,1.4363082647323608,317
317,,,,,1.4261704683303833,,1.4261704683303833,318
318,,,,,1.4290575981140137,,1.4290575981140137,319
319,,,,,1.423358678817749,,1.423358678817749,320
320,0.0005719565670005,11.73508644104004,3.0132853225950385e-06,3.519125129969325e-06,1.423590064048767,0.0522838868200778,1.475873947143555,321
321,,,,,1.4202399253845217,,1.4202399253845217,322
322,,,,,1.4191042184829712,,1.4191042184829712,323
323,,,,,1.4169882535934448,,1.4169882535934448,324
324,,,,,1.413350224494934,,1.413350224494934,325
325,,,,,1.4138447046279907,0.0530661903321743,1.4669108390808103,326
326,,,,,1.414850831031799,,1.414850831031799,327
327,,,,,1.413036584854126,,1.413036584854126,328
328,,,,,1.4091187715530396,,1.4091187715530396,329
329,,,,,1.4068366289138794,,1.4068366289138794,330
330,0.0007155775092542,11.324057579040527,3.0111584692349425e-06,3.3614467156439787e-06,1.405075192451477,0.0527421757578849,1.457817316055298,331
331,,,,,1.4028936624526978,,1.4028936624526978,332
332,,,,,1.4038312435150146,,1.4038312435150146,333
333,,,,,1.41261625289917,,1.41261625289917,334
334,,,,,1.4063129425048828,,1.4063129425048828,335
335,,,,,1.3987908363342283,0.0531427972018718,1.4519336223602295,336
336,,,,,1.396906495094299,,1.396906495094299,337
337,,,,,1.3994778394699097,,1.3994778394699097,338
338,,,,,1.4071028232574463,,1.4071028232574463,339
339,,,,,1.4035381078720093,,1.4035381078720093,340
340,0.0003832684597,9.15216064453125,3.012139131897129e-06,3.487903086352162e-06,1.4006158113479614,0.0538923814892768,1.4545081853866575,341
341,,,,,1.3989694118499756,,1.3989694118499756,342
342,,,,,1.39193594455719,,1.39193594455719,343
343,,,,,1.3926020860671997,,1.3926020860671997,344
344,,,,,1.396454691886902,,1.396454691886902,345
345,,,,,1.392787218093872,0.0541886687278747,1.4469759464263916,346
346,,,,,1.3919856548309326,,1.3919856548309326,347
347,,,,,1.387795329093933,,1.387795329093933,348
348,,,,,1.385109543800354,,1.385109543800354,349
349,,,,,1.3861291408538818,,1.3861291408538818,350
350,0.0009235476027242,9.11287784576416,3.01043655781541e-06,3.1040851808938896e-06,1.3855851888656616,0.0540538318455219,1.4396389722824097,351
351,,,,,1.3853065967559814,,1.3853065967559814,352
352,,,,,1.3841763734817505,,1.3841763734817505,353
353,,,,,1.3780032396316528,,1.3780032396316528,354
354,,,,,1.3767650127410889,,1.3767650127410889,355
355,,,,,1.3829461336135864,0.0542838424444198,1.4372299909591677,356
356,,,,,1.3767749071121216,,1.3767749071121216,357
357,,,,,1.3710203170776367,,1.3710203170776367,358
358,,,,,1.3722962141036987,,1.3722962141036987,359
359,,,,,1.3757308721542358,,1.3757308721542358,360
360,0.0006064568879082,7.400879859924316,3.009916781593347e-06,2.929172978838324e-06,1.3743674755096436,0.0540585257112979,1.4284260272979736,361
361,,,,,1.367692947387695,,1.367692947387695,362
362,,,,,1.3768717050552368,,1.3768717050552368,363
363,,,,,1.369434475898743,,1.369434475898743,364
364,,,,,1.3894059658050537,,1.3894059658050537,365
365,,,,,1.3738499879837036,0.0538407824933528,1.4276907444000244,366
366,,,,,1.3833831548690796,,1.3833831548690796,367
367,,,,,1.366878867149353,,1.366878867149353,368
368,,,,,1.3722505569458008,,1.3722505569458008,369
369,,,,,1.3722978830337524,,1.3722978830337524,370
370,0.0004626054433174,6.497803688049316,3.008536396009731e-06,3.017973085661652e-06,1.3593086004257202,0.0552136711776256,1.4145222902297974,371
371,,,,,1.377981662750244,,1.377981662750244,372
372,,,,,1.3579223155975342,,1.3579223155975342,373
373,,,,,1.3644561767578125,,1.3644561767578125,374
374,,,,,1.3573590517044067,,1.3573590517044067,375
375,,,,,1.3563379049301147,0.055528026074171,1.4118659496307373,376
376,,,,,1.355437159538269,,1.355437159538269,377
377,,,,,1.3516029119491575,,1.3516029119491575,378
378,,,,,1.3526098728179932,,1.3526098728179932,379
379,,,,,1.347535252571106,,1.347535252571106,380
380,0.0003745387075468,4.839953422546387,3.0069913918850943e-06,2.7805494937638287e-06,1.352124810218811,0.0567103512585163,1.4088351726531982,381
381,,,,,1.3445225954055786,,1.3445225954055786,382
382,,,,,1.3471038341522217,,1.3471038341522217,383
383,,,,,1.3419432640075684,,1.3419432640075684,384
384,,,,,1.3437637090682983,,1.3437637090682983,385
385,,,,,1.3389817476272583,0.0564902164041996,1.3954719305038452,386
386,,,,,1.3397756814956665,,1.3397756814956665,387
387,,,,,1.3371342420578003,,1.3371342420578003,388
388,,,,,1.336235761642456,,1.336235761642456,389
389,,,,,1.3339910507202148,,1.3339910507202148,390
390,0.001722321845591,3.3844106197357178,3.0072294521232834e-06,2.322719865333056e-06,1.33192777633667,0.0569821260869503,1.388909935951233,391
391,,,,,1.332155704498291,,1.332155704498291,392
392,,,,,1.328940749168396,,1.328940749168396,393
393,,,,,1.327617883682251,,1.327617883682251,394
394,,,,,1.3279906511306765,,1.3279906511306765,395
395,,,,,1.3258399963378906,0.0577433258295059,1.3835833072662354,396
396,,,,,1.322350263595581,,1.322350263595581,397
397,,,,,1.3210285902023315,,1.3210285902023315,398
398,,,,,1.3201133012771606,,1.3201133012771606,399
399,,,,,1.3205305337905884,,1.3205305337905884,400
400,0.0021611619740724,1.9196393489837649,3.008098701684503e-06,2.192004785683821e-06,1.324146389961243,0.0581486448645591,1.38229501247406,401
401,,,,,1.3193316459655762,,1.3193316459655762,402
402,,,,,1.3172941207885742,,1.3172941207885742,403
403,,,,,1.3155473470687866,,1.3155473470687866,404
404,,,,,1.317094087600708,,1.317094087600708,405
405,,,,,1.31602942943573,0.0588790141046047,1.374908447265625,406
406,,,,,1.3141944408416748,,1.3141944408416748,407
407,,,,,1.3105006217956543,,1.3105006217956543,408
408,,,,,1.308991312980652,,1.308991312980652,409
409,,,,,1.30914306640625,,1.30914306640625,410
410,0.0029961029067635,0.8549587726593018,3.009300144185545e-06,2.099928224197356e-06,1.311861872673035,0.059289202094078,1.371151089668274,411
411,,,,,1.305508375167847,,1.305508375167847,412
412,,,,,1.3040945529937744,,1.3040945529937744,413
413,,,,,1.3035030364990234,,1.3035030364990234,414
414,,,,,1.306196689605713,,1.306196689605713,415
415,,,,,1.2999292612075806,0.0599912106990814,1.3599205017089844,416
416,,,,,1.2985036373138428,,1.2985036373138428,417
417,,,,,1.2989797592163086,,1.2989797592163086,418
418,,,,,1.3018256425857544,,1.3018256425857544,419
419,,,,,1.293433666229248,,1.293433666229248,420
420,0.0037194869946688,0.3240426480770111,3.009167812706437e-06,2.0776749352080515e-06,1.2906955480575562,0.0605981685221195,1.351293683052063,421
421,,,,,1.2890020608901978,,1.2890020608901978,422
422,,,,,1.287569880485535,,1.287569880485535,423
423,,,,,1.2863775491714478,,1.2863775491714478,424
424,,,,,1.2879208326339722,,1.2879208326339722,425
425,,,,,1.3021926879882812,0.0613531433045864,1.3635457754135132,426
426,,,,,1.282379984855652,,1.282379984855652,427
427,,,,,1.309479594230652,,1.309479594230652,428
428,,,,,1.3032845258712769,,1.3032845258712769,429
429,,,,,1.2900409698486328,,1.2900409698486328,430
430,0.0135182384401559,0.1229581385850906,3.0117521419015247e-06,2.1001046661695e-06,1.303471922874451,0.0617274083197116,1.365199327468872,431
431,,,,,1.2871564626693726,,1.2871564626693726,432
432,,,,,1.3038647174835205,,1.3038647174835205,433
433,,,,,1.2852736711502075,,1.2852736711502075,434
434,,,,,1.2878472805023191,,1.2878472805023191,435
435,,,,,1.287559986114502,0.062539167702198,1.3500992059707642,436
436,,,,,1.2815247774124146,,1.2815247774124146,437
437,,,,,1.2862286567687988,,1.2862286567687988,438
438,,,,,1.2788147926330566,,1.2788147926330566,439
439,,,,,1.2801759243011477,,1.2801759243011477,440
