,top,bottom,left,right,core,paired,total,epoch
42,,,,,3.388429149708827e-06,,1.7628631591796875,43
43,,,,,3.388348886801396e-06,,1.7628214359283447,44
44,,,,,3.3882565730891656e-06,,1.7627733945846558,45
45,,,,,3.388158802408725e-06,614.5042114257812,0.9120864272117616,46
46,,,,,3.3880671708175214e-06,,1.7626749277114868,47
47,,,,,3.387912329344545e-06,,1.7625943422317505,48
48,,,,,3.387832521184464e-06,,1.7625527381896973,49
49,,,,,3.3877252008096548e-06,,1.7624969482421875,50
50,0.0037073111161589,0.000155647212523,6.415446307528327e-08,5.673168601560975e-08,3.387632887097425e-06,609.5103759765625,0.9116999506950378,51
51,,,,,3.387508741070633e-06,,1.762384295463562,52
52,,,,,3.3874234759423416e-06,,1.7623399496078491,53
53,,,,,3.387331844351138e-06,,1.7622922658920288,54
54,,,,,3.387177457625512e-06,,1.7622120380401611,55
55,,,,,3.3870105653477367e-06,604.7117309570312,0.9112981557846068,56
56,,,,,3.3869321214297088e-06,,1.7620843648910522,57
57,,,,,3.3867647744045826e-06,,1.7619973421096802,58
58,,,,,3.3867117963382043e-06,,1.7619696855545044,59
59,,,,,3.38648897013627e-06,,1.761853814125061,60
60,0.0057434439659118,0.0003171634452883,6.566251187223315e-08,5.6369259482380585e-08,3.3864437227748567e-06,600.0070190429688,0.9109154343605042,61
61,,,,,3.386222715562326e-06,,1.761715292930603,62
62,,,,,3.386147000128404e-06,,1.7616758346557615,63
63,,,,,3.386050821063691e-06,,1.76162588596344,64
64,,,,,3.3858627830341e-06,,1.7615280151367188,65
65,,,,,3.385739546502009e-06,596.3155517578125,0.9105477333068848,66
66,,,,,3.385596983207506e-06,,1.7613897323608398,67
67,,,,,3.3854289540613536e-06,,1.7613023519515991,68
68,,,,,3.385331638128264e-06,,1.76125168800354,69
69,,,,,3.385145646461752e-06,,1.7611548900604248,70
70,0.0075554018840193,0.000591549091041,6.633081284235233e-08,5.661379276489242e-08,3.3850565159809776e-06,592.5848388671875,0.9101834893226624,71
71,,,,,3.3848373277578503e-06,,1.760994553565979,72
72,,,,,3.384662022654084e-06,,1.7609033584594729,73
73,,,,,3.3844835343188606e-06,,1.7608104944229126,74
74,,,,,3.384299589015427e-06,,1.760714769363403,75
75,,,,,3.384112233106862e-06,589.860595703125,0.9098016619682312,76
76,,,,,3.384039018783369e-06,,1.760579228401184,77
77,,,,,3.3837279715953628e-06,,1.760417342185974,78
78,,,,,3.383543344170903e-06,,1.7603212594985962,79
79,,,,,3.3833046018116875e-06,,1.7601970434188845,80
80,0.0088986428454518,0.0009340049582533,6.736632940373968e-08,5.6763877154253364e-08,3.3829799122031545e-06,587.418212890625,0.9093849658966064,81
81,,,,,3.382877594049205e-06,,1.7599749565124512,82
82,,,,,3.3827900551841594e-06,,1.7599294185638428,83
83,,,,,3.3824792353698285e-06,,1.7597676515579224,84
84,,,,,3.382221620995552e-06,,1.7596336603164673,85
85,,,,,3.382042450539302e-06,586.0401611328125,0.90907222032547,86
86,,,,,3.381778242328437e-06,,1.7594029903411863,87
87,,,,,3.381591113793548e-06,,1.7593055963516235,88
88,,,,,3.3813203117460944e-06,,1.759164810180664,89
89,,,,,3.3810324566729832e-06,,1.7590149641036987,90
90,0.0096692088991403,0.0014199146535247,6.743496783201408e-08,5.7715066503760695e-08,3.3807345971581526e-06,584.3958740234375,0.9086498022079468,91
91,,,,,3.38049471793056e-06,,1.758735179901123,92
92,,,,,3.380222324267379e-06,,1.7585935592651367,93
93,,,,,3.379948793735821e-06,,1.758451223373413,94
94,,,,,3.379594318175805e-06,,1.758266806602478,95
95,,,,,3.3793980946938973e-06,583.9554443359375,0.908280074596405,96
96,,,,,3.3791632176871644e-06,,1.7580424547195437,97
97,,,,,3.3787853226385778e-06,,1.7578458786010742,98
98,,,,,3.3784672268666327e-06,,1.7576804161071775,99
99,,,,,3.378187784619513e-06,,1.7575349807739258,100
100,0.0086351279169321,0.0022550194989889,6.754549985998892e-08,5.8349215237285534e-08,3.37772439706896e-06,583.3973388671875,0.9078168272972108,101
101,,,,,3.3774088024074445e-06,,1.757129788398743,102
102,,,,,3.3771507332858164e-06,,1.756995439529419,103
103,,,,,3.37696792485076e-06,,1.756900429725647,104
104,,,,,3.376424729140126e-06,,1.756617784500122,105
105,,,,,3.3761098165996373e-06,583.2529907226562,0.9073896408081056,106
106,,,,,3.375812184458482e-06,,1.7562991380691528,107
107,,,,,3.3753569823602447e-06,,1.7560622692108154,108
108,,,,,3.3750884540495463e-06,,1.755922555923462,109
109,,,,,3.3747812722140225e-06,,1.7557626962661743,110
110,0.0084715336561203,0.0035962159745395,6.692728504731349e-08,6.025084076100029e-08,3.3740118396963226e-06,583.3843994140625,0.9068503975868224,111
111,,,,,3.373507297510514e-06,,1.7551000118255615,112
112,,,,,3.373582103449735e-06,,1.755138874053955,113
113,,,,,3.372974788362626e-06,,1.7548229694366455,114
114,,,,,3.3723672459018417e-06,,1.7545068264007568,115
115,,,,,3.372011860847124e-06,583.8469848632812,0.9063532948493958,116
116,,,,,3.371819502717699e-06,,1.7542219161987305,117
117,,,,,3.371113734829123e-06,,1.7538546323776243,118
118,,,,,3.370676495251246e-06,,1.7536271810531616,119
119,,,,,3.37033748110116e-06,,1.753450870513916,120
120,0.0078201908618211,0.0054552811197936,6.629034032812342e-08,6.176377098654484e-08,3.369820888110553e-06,584.6551513671875,0.9058237671852112,121
121,,,,,3.368924126334605e-06,,1.7527154684066772,122
122,,,,,3.36906509801338e-06,,1.7527889013290403,123
123,,,,,3.368216766830301e-06,,1.752347469329834,124
124,,,,,3.3677492865535896e-06,,1.7521042823791504,125
125,,,,,3.36714151671913e-06,585.2299194335938,0.9051555395126344,126
126,,,,,3.367265207998571e-06,,1.7518523931503296,127
127,,,,,3.3661046927591087e-06,,1.7512487173080444,128
128,,,,,3.366170403751312e-06,,1.751282811164856,129
129,,,,,3.3655003335297806e-06,,1.7509342432022097,130
130,0.0066234394907951,0.0076694614253938,6.579212907809051e-08,6.363674742715375e-08,3.3649801025603665e-06,585.198974609375,0.904591739177704,131
131,,,,,3.364505801073392e-06,,1.750416874885559,132
132,,,,,3.363767064001877e-06,,1.7500325441360474,133
133,,,,,3.363362566233264e-06,,1.749822020530701,134
134,,,,,3.3620267458900344e-06,,1.7491270303726196,135
135,,,,,3.362073584867176e-06,585.1715698242188,0.9038342833518982,136
136,,,,,3.361448079886032e-06,,1.748826026916504,137
137,,,,,3.360599976076628e-06,,1.7483848333358765,138
138,,,,,3.359801212354796e-06,,1.7479692697525024,139
139,,,,,3.359611355335801e-06,,1.7478704452514648,140
140,0.0070919971913099,0.0109046464785933,6.565115029388835e-08,6.525816331759415e-08,3.359641596034635e-06,584.8709106445312,0.9031866192817688,141
141,,,,,3.3581948173377896e-06,,1.747133493423462,142
142,,,,,3.357708919793368e-06,,1.7468806505203247,143
143,,,,,3.3576700388948666e-06,,1.7468605041503906,144
144,,,,,3.3569342576811323e-06,,1.746477723121643,145
145,,,,,3.3553903904248727e-06,585.1449584960938,0.9020944833755492,146
146,,,,,3.3552662443980807e-06,,1.7456098794937134,147
147,,,,,3.3547182738402626e-06,,1.745324730873108,148
148,,,,,3.354296495672316e-06,,1.7451053857803345,149
149,,,,,3.352955218360876e-06,,1.7444075345993042,150
150,0.0067032733932137,0.0149938268586993,6.479957903593458e-08,6.704046029426537e-08,3.353407691975008e-06,585.1217651367188,0.9015775918960572,151
151,,,,,3.350991619299748e-06,,1.743385910987854,152
152,,,,,3.3519161206641e-06,,1.7438669204711914,153
153,,,,,3.3508467822684902e-06,,1.743310570716858,154
154,,,,,3.349782900841092e-06,,1.7427570819854736,155
155,,,,,3.3496980904601514e-06,585.4050903320312,0.9006267189979553,156
156,,,,,3.3487779091956327e-06,,1.742234230041504,157
157,,,,,3.348593509144848e-06,,1.7421382665634155,158
158,,,,,3.3475096188340103e-06,,1.7415744066238403,159
159,,,,,3.347742449477664e-06,,1.741695523262024,160
160,0.0053156409412622,0.019813884049654,6.44768576307797e-08,6.873376889870998e-08,3.345756567796343e-06,584.7996826171875,0.8995711803436279,161
161,,,,,3.3460687518527266e-06,,1.740824818611145,162
162,,,,,3.344654714965145e-06,,1.7400891780853271,163
163,,,,,3.344043079778203e-06,,1.7397708892822266,164
164,,,,,3.3426661047997186e-06,,1.739054560661316,165
165,,,,,3.3431119845772628e-06,584.264892578125,0.898856520652771,166
166,,,,,3.340288685649284e-06,,1.737817645072937,167
167,,,,,3.3422259093640605e-06,,1.7388255596160889,168
168,,,,,3.340629746162449e-06,,1.737995147705078,169
169,,,,,3.3397952847735723e-06,,1.7375609874725342,170
170,0.0050732372328639,0.0260150954127311,6.302902022525815e-08,7.058710593810248e-08,3.340054718137253e-06,584.2310180664062,0.8980594873428345,171
171,,,,,3.33995308210433e-06,,1.7376430034637451,172
172,,,,,3.338436499689124e-06,,1.736854076385498,173
173,,,,,3.33847310685087e-06,,1.7368730306625366,174
174,,,,,3.3368139611411607e-06,,1.7360098361968994,175
175,,,,,3.335887186040054e-06,584.60693359375,0.8969942331314087,176
176,,,,,3.3371202334819827e-06,,1.7361692190170288,177
177,,,,,3.336538611620199e-06,,1.735866665840149,178
178,,,,,3.335629571665777e-06,,1.7353936433792114,179
179,,,,,3.3347248518111883e-06,,1.734923005104065,180
180,0.0035384956281632,0.0340310558676719,6.293431198400867e-08,7.270790547408978e-08,3.332709638925735e-06,584.1765747070312,0.8961461186408997,181
181,,,,,3.331830839670147e-06,,1.7334173917770386,182
182,,,,,3.331236484882538e-06,,1.7331081628799438,183
183,,,,,3.332038659209502e-06,,1.7335255146026611,184
184,,,,,3.331165089548449e-06,,1.733070969581604,185
185,,,,,3.329854280309519e-06,583.6234741210938,0.8953757286071777,186
186,,,,,3.329848141220282e-06,,1.7323858737945557,187
187,,,,,3.3275975965807447e-06,,1.731215000152588,188
188,,,,,3.3278438422712497e-06,,1.731343150138855,189
189,,,,,3.3277365218964405e-06,,1.7312872409820557,190
190,0.0028302611317485,0.0414975583553314,6.324920320821549e-08,7.355257025665196e-08,3.32644867739873e-06,582.9861450195312,0.8944579362869263,191
191,,,,,3.328109187350492e-06,,1.7314811944961548,192
192,,,,,3.325826810396393e-06,,1.7302937507629397,193
193,,,,,3.32349122800224e-06,,1.7290786504745483,194
194,,,,,3.326527348690433e-06,,1.7306581735610962,195
195,,,,,3.3227947824343573e-06,582.146484375,0.8934654593467712,196
196,,,,,3.323447572256555e-06,,1.729055881500244,197
197,,,,,3.324735871501616e-06,,1.7297261953353882,198
198,,,,,3.3222142974409508e-06,,1.7284142971038818,199
199,,,,,3.3207793421752285e-06,,1.7276676893234253,200
200,0.0036679084878414,0.0548824481666088,6.314228784276565e-08,7.45708916838339e-08,3.3213852930202847e-06,581.7068481445312,0.8930768370628357,201
201,,,,,3.321048325233278e-06,,1.727807641029358,202
202,,,,,3.31949240717222e-06,,1.726998209953308,203
203,,,,,3.319864845252596e-06,,1.727191925048828,204
204,,,,,3.3173807878483785e-06,,1.725899577140808,205
205,,,,,3.3203452858288074e-06,583.2410888671875,0.8928830027580261,206
206,,,,,3.317510845590732e-06,,1.725967288017273,207
207,,,,,3.3165088098030537e-06,,1.7254459857940674,208
208,,,,,3.315782123536337e-06,,1.7250678539276123,209
209,,,,,3.314711875646026e-06,,1.7245110273361206,210
210,0.0009934001136571,0.0607287846505641,6.209293701431308e-08,7.672468171904256e-08,3.314273499199772e-06,585.1157836914062,0.8913972973823547,211
211,,,,,3.315290541650029e-06,,1.724812150001526,212
212,,,,,3.312235776320449e-06,,1.7232228517532349,213
213,,,,,3.313743945909664e-06,,1.724007487297058,214
214,,,,,3.3118501505668974e-06,,1.723022222518921,215
215,,,,,3.313142997285468e-06,585.4887084960938,0.8911218643188477,216
216,,,,,3.315814865345601e-06,,1.725084900856018,217
217,,,,,3.3114833968284074e-06,,1.72283136844635,218
218,,,,,3.314402192700072e-06,,1.7243499755859375,219
219,,,,,3.3102198813139694e-06,,1.722174048423767,220
220,0.0022906507365405,0.0706910043954849,6.229083737707698e-08,7.984333905142196e-08,3.309967269160552e-06,584.62548828125,0.8902525901794434,221
221,,,,,3.309674866613932e-06,,1.721890568733215,222
222,,,,,3.307981614852906e-06,,1.721009612083435,223
223,,,,,3.30736020259792e-06,,1.7206863164901731,224
224,,,,,3.3048454497475177e-06,,1.7193779945373535,225
225,,,,,3.3083019843616057e-06,584.0516357421875,0.8897907137870789,226
226,,,,,3.306153757876018e-06,,1.7200586795806885,227
227,,,,,3.302641744085122e-06,,1.718231439590454,228
228,,,,,3.305239943074412e-06,,1.7195831537246704,229
229,,,,,3.306515736767324e-06,,1.7202469110488892,230
230,0.0003451569646131,0.0832536667585372,6.077453917896491e-08,8.044249710792428e-08,3.304949359517196e-06,585.6682739257812,0.8889994025230408,231
231,,,,,3.3038797937479103e-06,,1.718875527381897,232
232,,,,,3.305429345346056e-06,,1.719681739807129,233
233,,,,,3.3073647500714287e-06,,1.7206887006759644,234
234,,,,,3.301706556158024e-06,,1.7177449464797974,235
235,,,,,3.3050946512958035e-06,585.5150756835938,0.8890295624732971,236
236,,,,,3.30300758832891e-06,,1.7184218168258667,237
237,,,,,3.3022779462044127e-06,,1.718042254447937,238
238,,,,,3.2997666039591422e-06,,1.716735601425171,239
239,,,,,3.301569677205407e-06,,1.717673659324646,240
240,0.0002494824002496,0.0924765169620513,6.011233466551857e-08,7.958567493915325e-08,3.3013807296811137e-06,586.2958984375,0.8881025314331055,241
241,,,,,3.2953109894151567e-06,,1.714417576789856,242
242,,,,,3.297645207567257e-06,,1.7156319618225098,243
243,,,,,3.29640761265182e-06,,1.714988112449646,244
244,,,,,3.298233195891953e-06,,1.715937852859497,245
245,,,,,3.3010446713888086e-06,587.4291381835938,0.8880717158317566,246
246,,,,,3.298285037089954e-06,,1.7159647941589355,247
247,,,,,3.297226157883415e-06,,1.7154139280319214,248
248,,,,,3.2948455555015244e-06,,1.7141754627227783,249
249,,,,,3.294906491646543e-06,,1.7142071723937988,250
250,0.000855746679008,0.1036972999572753,6.060746926550564e-08,8.171578969040638e-08,3.294490397820482e-06,588.3033447265625,0.8864105343818665,251
251,,,,,3.295519718449213e-06,,1.7145261764526367,252
252,,,,,3.300676098660915e-06,,1.7172088623046875,253
253,,,,,3.290845143055776e-06,,1.7120941877365112,254
254,,,,,3.2982832181005506e-06,,1.7159638404846191,255
255,,,,,3.291891061962815e-06,586.1725463867188,0.8856277465820312,256
256,,,,,3.293916506663664e-06,,1.71369206905365,257
257,,,,,3.2946752526186174e-06,,1.7140867710113523,258
258,,,,,3.29387921738089e-06,,1.7136726379394531,259
259,,,,,3.2931773148447974e-06,,1.713307499885559,260
260,0.0008785942336544,0.0980966240167617,5.982777651070137e-08,8.754874158967142e-08,3.296047225376242e-06,585.4071044921875,0.8866706490516663,261
261,,,,,3.2892514809645945e-06,,1.7112650871276855,262
262,,,,,3.2898428798944224e-06,,1.711572766304016,263
263,,,,,3.289491132818512e-06,,1.7113897800445557,264
264,,,,,3.291127768534352e-06,,1.7122411727905271,265
265,,,,,3.291355142209796e-06,584.9495239257812,0.8854272365570068,266
266,,,,,3.297054490758456e-06,,1.715324640274048,267
267,,,,,3.2896170978347072e-06,,1.711455225944519,268
268,,,,,3.28983151121065e-06,,1.7115668058395386,269
269,,,,,3.291143684691633e-06,,1.712249517440796,270
270,0.0007088752463459,0.1166883707046508,5.904838218384612e-08,8.626761172081387e-08,3.29270915244706e-06,584.2725830078125,0.8857455849647522,271
271,,,,,3.287551635366981e-06,,1.7103806734085083,272
272,,,,,3.2906673368415795e-06,,1.7120016813278198,273
273,,,,,3.28331384480407e-06,,1.7081758975982666,274
274,,,,,3.2849757189978845e-06,,1.7090405225753784,275
275,,,,,3.29157046508044e-06,583.9973754882812,0.8854355812072754,276
276,,,,,3.279659949839697e-06,,1.7062749862670898,277
277,,,,,3.286218543507857e-06,,1.709687113761902,278
278,,,,,3.281873432570137e-06,,1.7074265480041504,279
279,,,,,3.287046865807497e-06,,1.710118055343628,280
280,0.0015458323759958,0.1321179717779159,5.891821786008222e-08,8.28926189910817e-08,3.2793820992083056e-06,584.3590698242188,0.8822831511497498,281
281,,,,,3.2863592878129566e-06,,1.709760308265686,282
282,,,,,3.280832515883958e-06,,1.7068849802017212,283
283,,,,,3.2801465295051457e-06,,1.7065280675888062,284
284,,,,,3.277128826084663e-06,,1.7049580812454224,285
285,,,,,3.276287998232874e-06,586.8997192382812,0.881605327129364,286
286,,,,,3.288044126747991e-06,,1.710636854171753,287
287,,,,,3.2843549888639245e-06,,1.7087175846099854,288
288,,,,,3.287607114543789e-06,,1.7104095220565796,289
289,,,,,3.2846596695890184e-06,,1.708876132965088,290
290,0.0024023265577852,0.1285082697868347,5.8905680333509736e-08,8.897412584474298e-08,3.286479795860941e-06,589.6385498046875,0.8843934535980225,291
291,,,,,3.28320606968191e-06,,1.7081198692321775,292
292,,,,,3.2800726330606267e-06,,1.7064896821975708,293
293,,,,,3.2775419640529435e-06,,1.7051730155944824,294
294,,,,,3.277882797192433e-06,,1.705350399017334,295
295,,,,,3.27787097376131e-06,588.7241821289062,0.8821083307266235,296
296,,,,,3.281468707427848e-06,,1.7072160243988037,297
297,,,,,3.2777090837043943e-06,,1.7052600383758545,298
298,,,,,3.281711315139546e-06,,1.7073421478271484,299
299,,,,,3.28095666191075e-06,,1.7069495916366575,300
300,0.0025850343517959,0.1285001188516616,5.898728971942546e-08,8.827142750078566e-08,3.2783657388790743e-06,585.9591064453125,0.8820987939834595,301
301,,,,,3.2750353966548573e-06,,1.7038689851760864,302
302,,,,,3.2813518373586703e-06,,1.7071552276611328,303
303,,,,,3.2752084280218696e-06,,1.7039589881896973,304
304,,,,,3.278129042882938e-06,,1.705478549003601,305
305,,,,,3.278327767475276e-06,582.992431640625,0.8819406032562256,306
306,,,,,3.2762793580332072e-06,,1.7045161724090576,307
307,,,,,3.2720827221055515e-06,,1.702332854270935,308
308,,,,,3.2757802728156094e-06,,1.704256534576416,309
309,,,,,3.272336016379996e-06,,1.702464580535889,310
310,0.0020216985139995,0.1406728625297546,5.8832107185935456e-08,8.905101367417957e-08,3.2732559702708386e-06,582.9566040039062,0.8806194067001343,311
311,,,,,3.2761938655312406e-06,,1.7044717073440552,312
312,,,,,3.2759926398284733e-06,,1.7043670415878296,313
313,,,,,3.2750062928244006e-06,,1.7038538455963137,314
314,,,,,3.269673925387906e-06,,1.7010796070098877,315
315,,,,,3.278244548710063e-06,584.6553955078125,0.882002055644989,316
316,,,,,3.274594519098173e-06,,1.7036396265029907,317
317,,,,,3.2736559205659432e-06,,1.7031513452529907,318
318,,,,,3.2756931886979146e-06,,1.7042112350463867,319
319,,,,,3.273315087426454e-06,,1.7029739618301392,320
320,0.0023756541777402,0.1451632678508758,5.9375381056270284e-08,8.975151644108338e-08,3.2690452371753054e-06,585.2819213867188,0.8796403408050537,321
321,,,,,3.278555823271745e-06,,1.7057005167007446,322
322,,,,,3.2774998999229865e-06,,1.7051512002944946,323
323,,,,,3.278245458204765e-06,,1.7055391073226929,324
324,,,,,3.273027914474369e-06,,1.702824592590332,325
325,,,,,3.2736375032982323e-06,583.734375,0.8807575702667236,326
326,,,,,3.275310291428468e-06,,1.7040120363235474,327
327,,,,,3.2764328352641314e-06,,1.7045960426330566,328
328,,,,,3.266824478487252e-06,,1.6995972394943235,329
329,,,,,3.2753305276855822e-06,,1.7040225267410278,330
330,0.0027231571730226,0.1686912775039672,5.967307714627168e-08,8.707486642833828e-08,3.273403535786201e-06,579.9912109375,0.8805095553398132,331
331,,,,,3.2651701076247264e-06,,1.6987364292144775,332
332,,,,,3.2694972560420865e-06,,1.700987696647644,333
333,,,,,3.2690218176867347e-06,,1.7007403373718262,334
334,,,,,3.2766031381470384e-06,,1.7046846151351929,335
335,,,,,3.2641046345816e-06,579.972900390625,0.8780897259712219,336
336,,,,,3.2612524591968395e-06,,1.6966983079910278,337
337,,,,,3.2642997211951297e-06,,1.6982836723327637,338
338,,,,,3.2604123134660767e-06,,1.6962611675262451,339
339,,,,,3.26211466017412e-06,,1.6971468925476074,340
340,0.0024855127558112,0.1617838144302368,5.963629945426875e-08,9.37003790113522e-08,3.2645516512275208e-06,581.9816284179688,0.8783064484596252,341
341,,,,,3.263010739829042e-06,,1.697613000869751,342
342,,,,,3.271111381764058e-06,,1.7018275260925293,343
343,,,,,3.259520326537313e-06,,1.695797085762024,344
344,,,,,3.2550831292610383e-06,,1.693488597869873,345
345,,,,,3.2713505788706243e-06,586.76953125,0.8803144693374634,346
346,,,,,3.273222091593197e-06,,1.7029255628585815,347
347,,,,,3.2691048090782715e-06,,1.7007834911346436,348
348,,,,,3.269547278250684e-06,,1.7010138034820557,349
349,,,,,3.258479409851134e-06,,1.6952556371688845,350
350,0.0025107604451477,0.1772060841321945,5.990851548176579e-08,8.74859011901208e-08,3.263836106270901e-06,586.015625,0.8783220648765564,351
351,,,,,3.26871418110386e-06,,1.700580358505249,352
352,,,,,3.261007123001036e-06,,1.696570634841919,353
353,,,,,3.262573272877489e-06,,1.6973854303359983,354
354,,,,,3.261590791225899e-06,,1.6968742609024048,355
355,,,,,3.2648936212353874e-06,581.9498291015625,0.878393828868866,356
356,,,,,3.266063231421868e-06,,1.6992011070251465,357
357,,,,,3.26615941048658e-06,,1.6992511749267578,358
358,,,,,3.260882976974244e-06,,1.6965060234069824,359
359,,,,,3.267292186137638e-06,,1.6998405456542969,360
360,0.0010246798628941,0.1641296595335006,6.028057697449185e-08,8.653508842826343e-08,3.254054036005982e-06,580.7894897460938,0.8755161166191101,361
361,,,,,3.2607808861939702e-06,,1.6964529752731323,362
362,,,,,3.265961368015269e-06,,1.699148178100586,363
363,,,,,3.262545988036436e-06,,1.697371244430542,364
364,,,,,3.266929979872657e-06,,1.699652075767517,365
365,,,,,3.253377371947863e-06,581.6392211914062,0.8753825426101685,366
366,,,,,3.260066705479403e-06,,1.6960813999176023,367
367,,,,,3.2475622901984025e-06,,1.6895757913589478,368
368,,,,,3.259929826526786e-06,,1.6960102319717407,369
369,,,,,3.255726369388867e-06,,1.6938233375549316,370
370,0.0037544122897088,0.1715098023414611,6.04842682605522e-08,9.369846054596564e-08,3.2589266538707307e-06,581.1694946289062,0.8768025636672974,371
371,,,,,3.2576697321928805e-06,,1.6948343515396118,372
372,,,,,3.258483047829941e-06,,1.6952574253082275,373
373,,,,,3.264360884713824e-06,,1.6983155012130735,374
374,,,,,3.253806198699749e-06,,1.6928242444992063,375
375,,,,,3.2535708669456653e-06,579.586181640625,0.8753302097320557,376
376,,,,,3.2640050449117552e-06,,1.6981303691864014,377
377,,,,,3.25914425047813e-06,,1.695601463317871,378
378,,,,,3.2582659059698926e-06,,1.695144534111023,379
379,,,,,3.256078798585804e-06,,1.6940066814422607,380
380,0.004139547701925,0.1742564141750335,6.0019253567134e-08,9.062596006970125e-08,3.2544744499318767e-06,579.9716186523438,0.8755845427513123,381
381,,,,,3.252608394177514e-06,,1.6922011375427246,382
382,,,,,3.2624411687720567e-06,,1.6973167657852173,383
383,,,,,3.2579462185822194e-06,,1.6949782371520996,384
384,,,,,3.254154989917879e-06,,1.6930058002471924,385
385,,,,,3.257038088122499e-06,581.51904296875,0.8763288259506226,386
386,,,,,3.259180857639876e-06,,1.6956205368041992,387
387,,,,,3.259639470343245e-06,,1.6958590745925903,388
388,,,,,3.260161065554712e-06,,1.6961305141448977,389
389,,,,,3.266157364123501e-06,,1.699250102043152,390
390,0.0029035105835646,0.1899358928203582,6.057389612124099e-08,8.881240631808397e-08,3.255429874116089e-06,579.7283325195312,0.8758209347724915,391
391,,,,,3.261270194343524e-06,,1.6967074871063232,392
392,,,,,3.2633829505357426e-06,,1.697806715965271,393
393,,,,,3.26908343595278e-06,,1.700772404670715,394
394,,,,,3.2518248644919368e-06,,1.691793441772461,395
395,,,,,3.258254764659796e-06,575.865234375,0.8763626217842102,396
396,,,,,3.2534128422412323e-06,,1.6926196813583374,397
397,,,,,3.2528728297620546e-06,,1.6923387050628662,398
398,,,,,3.254889634263236e-06,,1.6933879852294922,399
399,,,,,3.258007836848265e-06,,1.6950101852416992,400
400,0.0025907566305249,0.1888622045516967,6.056026080614174e-08,8.945492879774974e-08,3.263020971644437e-06,575.11474609375,0.8775649070739746,401
401,,,,,3.253172735639964e-06,,1.6924947500228882,402
402,,,,,3.2592481602478074e-06,,1.6956555843353271,403
403,,,,,3.251181851737784e-06,,1.6914589405059814,404
404,,,,,3.2600448776065605e-06,,1.6960700750350952,405
405,,,,,3.248664597776952e-06,576.1432495117188,0.8738818168640137,406
406,,,,,3.25384758070868e-06,,1.6928458213806152,407
407,,,,,3.2590744467597688e-06,,1.695565104484558,408
408,,,,,3.2558957627770724e-06,,1.6939114332199097,409
