,top,bottom,left,right,core,paired,total,epoch
55,0.0003088180674239,0.000125240869238,2.3029382646200247e-05,2.820181543938816e-05,1.7640385627746582,0.0001547924039186,0.2941130995750427,56
56,0.0003450660151429,0.0001213893774547,2.303413748450112e-05,2.820062400132884e-05,1.7640414237976074,,0.3529118299484253,57
57,0.0003288360021542,0.000116438648547,2.305072666786145e-05,2.819909605022985e-05,1.764040470123291,,0.3529073894023895,58
58,0.0002695040020626,0.0001108168653445,2.3077725927578285e-05,2.819727887981572e-05,1.7640395164489746,,0.3528942167758941,59
59,0.0001878540060715,0.0001050816936185,2.311301795998588e-05,2.8195248887641355e-05,1.7640386819839478,,0.352876603603363,60
60,0.0001080220390576,9.9766009952873e-05,2.315401070518419e-05,2.81931133940816e-05,1.7640380859375,0.0001553706824779,0.2940754294395447,61
61,5.120771675137803e-05,9.532568219583482e-05,2.319678242201917e-05,2.819100882334169e-05,1.7640376091003418,,0.3528470993041992,62
62,2.4228480469901115e-05,9.181113273371012e-05,2.323966327821836e-05,2.818899156409316e-05,1.7640368938446045,,0.3528408706188202,63
63,2.711433990043588e-05,8.919812535168603e-05,2.328002483409364e-05,2.818714710883796e-05,1.7640434503555298,,0.35284224152565,64
64,5.119872002978809e-05,8.730228000786155e-05,2.3315595171879977e-05,2.8185537303215824e-05,1.7640424966812134,,0.3528465032577514,65
65,8.311468991450965e-05,8.585896284785122e-05,2.3344666260527447e-05,2.818421489791945e-05,1.764041543006897,0.0001567009749123,0.2940698266029358,66
66,0.0001115694176405,8.464642451144755e-05,2.336702709726524e-05,2.8183168979012407e-05,1.764040470123291,,0.3528576493263244,67
67,0.0001252379734069,8.339601481566206e-05,2.338128433621023e-05,2.818245229718741e-05,1.7640395164489746,,0.3528599441051483,68
68,0.0001204853761009,8.196533599402755e-05,2.338767080800608e-05,2.818204666255042e-05,1.764038324356079,,0.3528584837913513,69
69,0.0001001505224849,8.030837489059195e-05,2.338702506676782e-05,2.818191933329217e-05,1.7640371322631836,,0.3528538346290588,70
70,7.15928035788238e-05,7.845947402529418e-05,2.338067497476004e-05,2.8182033929624595e-05,1.7640358209609983,0.0001566579594509,0.2940656840801239,71
71,4.472853834158741e-05,7.655861554667354e-05,2.337112164241261e-05,2.8182295864098705e-05,1.7640347480773926,,0.3528415262699127,72
72,2.466806472511962e-05,7.46318546589464e-05,2.335923454666045e-05,2.8182676032884046e-05,1.764033555984497,,0.3528368771076202,73
73,1.5306346540455706e-05,7.27608276065439e-05,2.3346830857917663e-05,2.818311077135149e-05,1.7640324831008911,,0.3528344333171844,74
74,1.656943823036272e-05,7.099477807059884e-05,2.3335596779361367e-05,2.818353277689312e-05,1.7640314102172852,,0.3528341054916382,75
75,2.508292891434393e-05,6.934547127457336e-05,2.332696021767333e-05,2.818389293679502e-05,1.7640304565429688,0.0001558043149998,0.2940553724765777,76
76,3.632741209003143e-05,6.782146374462172e-05,2.3321574190049432e-05,2.818414941430092e-05,1.764029622077942,,0.3528370559215545,77
77,4.500831346376799e-05,6.636288162553683e-05,2.3320584659813903e-05,2.818426037265453e-05,1.764028787612915,,0.3528383374214172,78
78,4.782485848409124e-05,6.494012632174417e-05,2.332423537154682e-05,2.8184207621961832e-05,1.7640281915664673,,0.3528384864330292,79
79,4.404074934427626e-05,6.353789649438113e-05,2.333233351237141e-05,2.8183987524244003e-05,1.7640275955200195,,0.3528373539447784,80
80,3.5295513953315094e-05,6.21583967586048e-05,2.334431701456197e-05,2.818362190737389e-05,1.764027118682861,0.0001556642237119,0.294055312871933,81
81,2.5291325073339976e-05,6.083752668928355e-05,2.335868339287117e-05,2.818315988406539e-05,1.7640265226364136,,0.3528328537940979,82
82,1.613305721548386e-05,5.9563215472735465e-05,2.337514160899445e-05,2.818261054926552e-05,1.7640260457992554,,0.3528306484222412,83
83,1.0162691069126597e-05,5.834514377056621e-05,2.339259481232148e-05,2.818200482579413e-05,1.7640255689620972,,0.3528291285037994,84
84,8.283546776510775e-06,5.718164175050333e-05,2.3409947971231304e-05,2.818138455040753e-05,1.7640252113342283,,0.3528284728527069,85
85,9.89307136478601e-06,5.605933256447315e-05,2.3426218831446025e-05,2.818078974087257e-05,1.7640246152877808,0.0001561416283948,0.2940497398376465,86
86,1.3438718269753736e-05,5.498007158166729e-05,2.3440721633960493e-05,2.8180242225062105e-05,1.7640241384506226,,0.3528288304805755,87
87,1.690632416284643e-05,5.389753641793504e-05,2.3452805180568248e-05,2.8179767468827777e-05,1.7640451192855835,,0.3528335094451904,88
88,1.87663044926012e-05,5.278048411128111e-05,2.346214387216605e-05,2.817934910126496e-05,1.7640442848205566,,0.352833479642868,89
89,1.8340226233704016e-05,5.1626411732286215e-05,2.346878136449959e-05,2.817898894136306e-05,1.7640435695648191,,0.3528330326080322,90
90,1.5907171473372728e-05,5.044476347393356e-05,2.3472985049011182e-05,2.8178683351143263e-05,1.7640427350997925,0.0001561970129841,0.2940528392791748,91
91,1.2659646017709749e-05,4.927800182485953e-05,2.3475558919017203e-05,2.817841959767975e-05,1.764020562171936,,0.3528268337249756,92
92,9.39309029490687e-06,4.813327177544125e-05,2.347681220271625e-05,2.817819949996192e-05,1.7640196084976196,,0.3528257608413696,93
93,7.12397104507545e-06,4.702687510871328e-05,2.347743247810285e-05,2.8177995773148723e-05,1.7640187740325928,,0.3528249263763428,94
94,6.357902748277411e-06,4.597050428856164e-05,2.347811278013978e-05,2.8177797503303736e-05,1.7640178203582764,,0.3528243601322174,95
95,6.984251740504988e-06,4.496983456192538e-05,2.3479487936128866e-05,2.817756831063889e-05,1.76401686668396,0.0001557900541229,0.2940460443496704,96
96,8.465427526971325e-06,4.403692946652882e-05,2.348190537304617e-05,2.8177308195154183e-05,1.764015793800354,,0.3528240025043487,97
97,9.985926226363516e-06,4.3159074266441166e-05,2.34859180636704e-05,2.817699169099797e-05,1.7640149593353271,,0.352823942899704,98
98,1.0861220289370976e-05,4.233531217323616e-05,2.3491707906941883e-05,2.817661516019143e-05,1.7640142440795898,,0.3528238236904144,99
99,1.0758975804492366e-05,4.156577415415086e-05,2.3499254893977195e-05,2.817617860273458e-05,1.764013409614563,,0.3528234660625458,100
100,9.761243745742831e-06,4.085158070665784e-05,2.3508382582804188e-05,2.8175682018627413e-05,1.764012336730957,0.0001555748749524,0.2940450310707092,101
101,8.386760782741476e-06,4.019878906547092e-05,2.351845432713162e-05,2.8175170882605016e-05,1.7640115022659302,,0.3528223633766174,102
102,6.93436459187069e-06,3.95971947000362e-05,2.3529411919298585e-05,2.817462700477336e-05,1.7640107870101929,,0.352821797132492,103
103,5.824297659273725e-06,3.904011100530624e-05,2.354079515498597e-05,2.817408130795229e-05,1.7640100717544556,,0.3528213202953338,104
104,5.272780072118621e-06,3.851635119644925e-05,2.355214201088529e-05,2.817354652506765e-05,1.7640089988708496,,0.3528209030628204,105
105,5.24953566127806e-06,3.801099592237733e-05,2.3563034119433723e-05,2.817303902702406e-05,1.7640081644058228,0.0001556387433083,0.2940431535243988,106
106,5.547314685827587e-06,3.751950134756044e-05,2.3573142243549228e-05,2.817257700371556e-05,1.764007329940796,,0.3528204262256622,107
107,5.8727919167722575e-06,3.701491732499562e-05,2.358222445764113e-05,2.817216591211036e-05,1.7640063762664795,,0.3528202176094055,108
108,5.994312687107595e-06,3.648743950179778e-05,2.359017889830284e-05,2.8171811209176667e-05,1.7640055418014526,,0.3528199791908264,109
109,5.82016036787536e-06,3.593330256990157e-05,2.359702375542838e-05,2.8171503799967468e-05,1.764004468917847,,0.3528196215629577,110
110,5.410827270679874e-06,3.535486393957399e-05,2.3602893634233624e-05,2.8171245503472164e-05,1.7640037536621094,0.0001555448106955,0.2940419912338257,111
111,4.948177775077056e-06,3.4773162042256445e-05,2.360809230594896e-05,2.8171019948786125e-05,1.764002799987793,,0.352818876504898,112
112,4.564076334645506e-06,3.418271444388665e-05,2.3612794393557124e-05,2.8170828954898752e-05,1.7640018463134766,,0.3528184592723846,113
113,4.375840035208967e-06,3.359486800036393e-05,2.3617300030309707e-05,2.81706488749478e-05,1.7640008926391602,,0.3528181314468384,114
114,4.404903847898822e-06,3.301982724224217e-05,2.3621896616532467e-05,2.817046879499685e-05,1.7639998197555542,,0.3528178036212921,115
115,4.580151653499343e-06,3.246590495109558e-05,2.362683517276309e-05,2.817027962009888e-05,1.7639989852905271,0.0001552709582028,0.2940405309200287,116
116,4.802917374036042e-06,3.1945062801241875e-05,2.3632195734535344e-05,2.81700831692433e-05,1.763998031616211,,0.3528173267841339,117
117,4.9293835218122695e-06,3.1453921110369265e-05,2.3638220227439888e-05,2.8169859433546662e-05,1.763997197151184,,0.3528170883655548,118
118,4.8819001676747575e-06,3.099354580626823e-05,2.364495412621181e-05,2.8169608413008973e-05,1.7639963626861572,,0.3528168201446533,119
119,4.657345471059671e-06,3.0563078325940296e-05,2.365235377510544e-05,2.816933010763023e-05,1.7639952898025513,,0.3528164625167846,120
120,4.317063030612189e-06,3.015975380549208e-05,2.366030457778833e-05,2.8169024517410435e-05,1.7639944553375244,0.0001551024470245,0.2940393090248108,121
121,3.974610990553629e-06,2.9783603167743425e-05,2.366850821999833e-05,2.816871347022243e-05,1.7639936208724976,,0.3528158366680145,122
122,3.673720584629336e-06,2.942474930023309e-05,2.367694287386257e-05,2.81683896901086e-05,1.7639927864074707,,0.352815568447113,123
123,3.461509322733036e-06,2.907755879277829e-05,2.3685424821451303e-05,2.816806227201596e-05,1.7639919519424438,,0.3528152704238891,124
124,3.342634045111481e-06,2.8736078093061224e-05,2.3693779439781792e-05,2.816773121594452e-05,1.763991117477417,,0.3528150022029876,125
125,3.287908157290076e-06,2.8394941182341427e-05,2.370187394262757e-05,2.816741107380949e-05,1.763990044593811,0.0001550161396153,0.2940381169319153,126
126,3.2577268029854167e-06,2.8057202143827453e-05,2.370959919062443e-05,2.816710366460029e-05,1.7639892101287842,,0.3528144955635071,127
127,3.216675395378843e-06,2.77121889666887e-05,2.3716931536910124e-05,2.8166812626295723e-05,1.7639882564544678,,0.3528142273426056,128
128,3.153253373966436e-06,2.7359459636500105e-05,2.372388553339988e-05,2.8166527044959366e-05,1.7639873027801514,,0.3528139293193817,129
129,3.0786234219704056e-06,2.7000511181540787e-05,2.37305139307864e-05,2.816625783452764e-05,1.7639862298965454,,0.3528136610984802,130
130,3.0164951567712706e-06,2.6638410417945124e-05,2.373691677348688e-05,2.8165994081064127e-05,1.7639853954315186,0.0001548293948872,0.2940369844436645,131
131,2.989149379573064e-06,2.628365473356098e-05,2.374317227804568e-05,2.8165741241537035e-05,1.7639843225479126,,0.3528130948543548,132
132,3.001857294293586e-06,2.5933126380550675e-05,2.3749435058562085e-05,2.816548294504173e-05,1.7639836072921753,,0.3528128862380981,133
133,3.043771584998467e-06,2.559075983299408e-05,2.3755816073389724e-05,2.8165217372588813e-05,1.7639825344085691,,0.3528126180171966,134
134,3.0912535748939263e-06,2.5259863832616247e-05,2.3762393539072942e-05,2.816494270518888e-05,1.7639814615249634,,0.3528123497962951,135
135,3.118360837106593e-06,2.494243744877167e-05,2.376923293923028e-05,2.8164660761831328e-05,1.7639803886413574,0.0001545918639749,0.2940358519554138,136
136,3.120780093013309e-06,2.4642899006721564e-05,2.377624696237035e-05,2.8164373361505568e-05,1.7639795541763306,,0.3528118729591369,137
137,3.0777255233260803e-06,2.435721944493708e-05,2.3783542928867973e-05,2.816407140926458e-05,1.7639784812927246,,0.3528115749359131,138
138,2.9965069643367315e-06,2.408413274679333e-05,2.3791084458935075e-05,2.8163767638034187e-05,1.7639775276184082,,0.3528113067150116,139
139,2.894794079111307e-06,2.382139427936636e-05,2.3798806068953127e-05,2.8163449314888567e-05,1.7639765739440918,,0.3528110682964325,140
140,2.792334043988376e-06,2.356588993279729e-05,2.380662590439897e-05,2.816313462972176e-05,1.763975739479065,0.0001544122351333,0.2940347492694855,141
141,2.709231921471656e-06,2.3318385501625016e-05,2.381438025622629e-05,2.816282722051256e-05,1.763974666595459,,0.3528105318546295,142
142,2.642970230226638e-06,2.3071024770615622e-05,2.382208731432911e-05,2.816252344928216e-05,1.763973832130432,,0.3528103232383728,143
143,2.5927802198566496e-06,2.2821193851996213e-05,2.3829677957110107e-05,2.8162221497041173e-05,1.7639727592468262,,0.3528100252151489,144
144,2.554217644501477e-06,2.256713923998177e-05,2.3837119442760013e-05,2.8161934096715413e-05,1.7639718055725098,,0.3528097867965698,145
145,2.5227127480320632e-06,2.230817335657776e-05,2.3844389943405982e-05,2.816165761032608e-05,1.7639708518981934,0.000154235138325,0.2940336763858795,146
146,2.4981850401673e-06,2.205013697675895e-05,2.385146035521757e-05,2.816139385686256e-05,1.763969898223877,,0.3528092801570892,147
147,2.4794621822366025e-06,2.178849354095292e-05,2.385839798080269e-05,2.816113737935666e-05,1.763968825340271,,0.3528090417385101,148
148,2.4684366053406848e-06,2.1525514966924675e-05,2.3865241018938832e-05,2.816088817780837e-05,1.7639681100845337,,0.3528088331222534,149
149,2.465619218128268e-06,2.126391882484313e-05,2.3872044039308093e-05,2.816064079524949e-05,1.7639669179916382,,0.3528085649013519,150
150,2.4687826680747094e-06,2.100638994306792e-05,2.387885979260318e-05,2.816039159370121e-05,1.7639659643173218,0.0001540103257866,0.2940325736999511,151
151,2.478363967384212e-06,2.075893280562013e-05,2.388565917499364e-05,2.8160158763057552e-05,1.7639650106430054,,0.3528080880641937,152
152,2.482283434801502e-06,2.051965566352009e-05,2.389256587775889e-05,2.815991683746688e-05,1.763964056968689,,0.3528078496456146,153
153,2.474267148500076e-06,2.029005736403633e-05,2.38995944528142e-05,2.81596712738974e-05,1.763962984085083,,0.3528075814247131,154
154,2.4513394691894064e-06,2.007059447350912e-05,2.390675945207477e-05,2.8159414796391505e-05,1.7639620304107666,,0.352807343006134,155
155,2.41463430938893e-06,1.9860974134644493e-05,2.391404086665716e-05,2.815916013787501e-05,1.7639609575271606,0.0001537893840577,0.2940315306186676,156
156,2.3759203031659126e-06,1.966242416528985e-05,2.39213459281018e-05,2.815890547935851e-05,1.7639600038528442,,0.3528068363666534,157
157,2.331192945348448e-06,1.947119199030567e-05,2.392872738710139e-05,2.815864900185261e-05,1.7639590501785278,,0.3528065979480743,158
158,2.285728669448872e-06,1.92857096408261e-05,2.393615795881488e-05,2.8158390705357302e-05,1.7639580965042114,,0.3528063595294952,159
159,2.2436770450440235e-06,1.910410901473369e-05,2.3943597625475377e-05,2.8158132408862e-05,1.7639570236206057,,0.3528060913085937,160
160,2.2074964363127947e-06,1.892477484943811e-05,2.395102455921005e-05,2.81578741123667e-05,1.7639559507369995,0.000153585235239,0.2940304577350616,161
161,2.181220679631224e-06,1.87493278644979e-05,2.3958345991559327e-05,2.815762854879722e-05,1.7639551162719729,,0.3528056442737579,162
162,2.1606522295769537e-06,1.8573580746306103e-05,2.396562740614172e-05,2.815737934724893e-05,1.7639539241790771,,0.352805346250534,163
163,2.14548640542489e-06,1.8397218809695914e-05,2.397285788902081e-05,2.8157133783679456e-05,1.7639530897140503,,0.3528051674365997,164
164,2.135255272150971e-06,1.8220469428342767e-05,2.3980053811101243e-05,2.8156888220109977e-05,1.7639520168304443,,0.3528048992156982,165
165,2.129310814780183e-06,1.8043785530608147e-05,2.398722426733002e-05,2.8156646294519305e-05,1.7639509439468384,0.0001533596077933,0.2940294444561004,166
166,2.130479288098286e-06,1.787086875992827e-05,2.399432923994027e-05,2.815640618791804e-05,1.7639498710632324,,0.3528043925762176,167
167,2.132803501808666e-06,1.7699549061944708e-05,2.400145240244456e-05,2.815617153828498e-05,1.7639487981796265,,0.3528041541576385,168
168,2.1337796169973444e-06,1.7530903278384358e-05,2.400862103968393e-05,2.8155931431683712e-05,1.7639477252960205,,0.3528039157390594,169
169,2.1309381281753303e-06,1.7365540770697407e-05,2.401584606559481e-05,2.815568950609304e-05,1.763946771621704,,0.3528036773204803,170
170,2.1226214812486432e-06,1.7203892639372498e-05,2.402313293714542e-05,2.815544758050237e-05,1.763945698738098,0.0001531202869955,0.2940284013748169,171
171,2.1148650830582483e-06,1.704805254121311e-05,2.40304052567808e-05,2.8155205654911697e-05,1.7639446258544922,,0.3528032004833221,172
172,2.1005773760407465e-06,1.6895672160899267e-05,2.403774851700291e-05,2.8154961910331625e-05,1.7639435529708862,,0.352802962064743,173
173,2.080889771605144e-06,1.6746405890444294e-05,2.4045144527917728e-05,2.8154716346762143e-05,1.7639424800872805,,0.3528027236461639,174
174,2.057874780803104e-06,1.6599424270680174e-05,2.4052582375588827e-05,2.8154470783192664e-05,1.7639414072036743,,0.3528024554252624,175
175,2.033892542385729e-06,1.645412339712493e-05,2.406004750810098e-05,2.8154223400633786e-05,1.7639403343200684,0.0001528890570625,0.2940273284912109,176
176,2.015942300204188e-06,1.631184568395838e-05,2.40674453380052e-05,2.8153979656053707e-05,1.7639392614364624,,0.3528019785881042,177
177,1.9991782664874336e-06,1.6169611626537517e-05,2.4074846805888228e-05,2.8153737730463035e-05,1.7639381885528564,,0.3528017401695251,178
178,1.984321897907648e-06,1.6027210222091526e-05,2.408224099781364e-05,2.8153495804872364e-05,1.7639373540878296,,0.3528015315532684,179
179,1.9717697341548046e-06,1.5884490494499914e-05,2.408962609479204e-05,2.815325387928169e-05,1.7639362812042236,,0.3528012931346893,180
180,1.961517227755394e-06,1.5741803508717567e-05,2.40969948208658e-05,2.8153013772680424e-05,1.7639352083206177,0.0001526522246422,0.2940263152122497,181
181,1.9578235423978185e-06,1.5601555787725374e-05,2.410429260635283e-05,2.815278276102617e-05,1.7639341354370115,,0.3528008162975311,182
182,1.9550298020476475e-06,1.5462099327123724e-05,2.4111595848808065e-05,2.815254629240372e-05,1.7639330625534058,,0.352800577878952,183
183,1.952101911228965e-06,1.532423084427137e-05,2.4118911824189126e-05,2.815231346176006e-05,1.7639317512512207,,0.3528002500534057,184
184,1.9479791717458284e-06,1.5188541510724464e-05,2.4126256903400645e-05,2.8152075174148194e-05,1.7639306783676147,,0.3528000116348266,185
185,1.941896243806696e-06,1.5055637959449086e-05,2.4133629267453216e-05,2.8151838705525734e-05,1.7639297246932983,0.0001524039835203,0.2940252423286438,186
186,1.939216645041597e-06,1.4927394659025596e-05,2.414096161373891e-05,2.815160587488208e-05,1.7639285326004028,,0.3527995347976684,187
187,1.932849727381836e-06,1.480245373386424e-05,2.4148337615770288e-05,2.8151371225249026e-05,1.7639275789260864,,0.3527993261814117,188
188,1.9226370113756275e-06,1.4680868844152428e-05,2.4155759092536755e-05,2.815113111864776e-05,1.7639262676239014,,0.3527990281581878,189
189,1.909188313220511e-06,1.4562525393557736e-05,2.4163216949091293e-05,2.815089283103589e-05,1.7639251947402954,,0.3527987897396087,190
190,1.893606167868711e-06,1.4446897694142535e-05,2.417070754745509e-05,2.815065090544521e-05,1.7639241218566897,0.000152156324475,0.2940241694450378,191
191,1.8829142618415064e-06,1.433493980584899e-05,2.41781453951262e-05,2.815041443682276e-05,1.7639230489730835,,0.3527983129024505,192
192,1.871223616944917e-06,1.4224701772036497e-05,2.418560688965954e-05,2.8150176149210893e-05,1.7639219760894775,,0.3527980744838714,193
193,1.859232725109905e-06,1.4115890735411083e-05,2.419308475509752e-05,2.8149936042609625e-05,1.7639210224151611,,0.3527978658676147,194
194,1.8475556089470049e-06,1.4008096513862256e-05,2.420057353447192e-05,2.814969411701896e-05,1.7639198303222656,,0.3527975976467132,195
195,1.836739784266684e-06,1.3901089914725162e-05,2.420807140879333e-05,2.814945219142828e-05,1.7639185190200806,0.0001519063371233,0.2940230965614319,196
196,1.832272914725764e-06,1.3796148778055796e-05,2.421550016151741e-05,2.8149219360784627e-05,1.7639174461364746,,0.3527970910072326,197
197,1.8279475852978069e-06,1.3691782442037947e-05,2.422293982817792e-05,2.814898471115157e-05,1.764020919799805,,0.3528177738189697,198
198,1.7898607893584997e-06,1.3468126780935565e-05,2.422986835881602e-05,2.814876097545493e-05,1.764020323753357,,0.3528175950050354,199
199,1.7350583902953076e-06,1.3146874152880628e-05,2.4236307581304573e-05,2.814855906763114e-05,1.764019250869751,,0.3528172969818115,200
200,1.6858704157129978e-06,1.275600789085729e-05,2.4242264771601185e-05,2.8148368073743768e-05,1.764017939567566,0.0001517042546765,0.2940394282341003,201
201,1.660004272707738e-06,1.2340288776613306e-05,2.4247769033536315e-05,2.814819890772924e-05,1.764007329940796,,0.3528147637844085,202
202,1.6577131418671345e-06,1.1920405086129904e-05,2.4252842194982804e-05,2.8148047931608744e-05,1.764005422592163,,0.3528142869472503,203
203,1.6737900523366989e-06,1.1519133295223584e-05,2.425749880785588e-05,2.8147904231445864e-05,1.7640035152435305,,0.3528138101100921,204
