,top,bottom,left,right,core,paired,total,epoch
24,0.0001072653685696423,0.0019371719099581242,0.0001231805799761787,0.000139757597935386,1.7641130685806274,,0.35328409075737,25
25,0.0009586080559529364,0.001994488760828972,0.0001227148313773796,0.00013976049376651645,1.7641185522079468,0.0001651275233598426,0.29458320140838623,26
26,0.0039295293390750885,0.0020496067591011524,0.0001223374711116776,0.00013976110494695604,1.7641217708587646,,0.35407260060310364,27
27,0.00711712846532464,0.002052405383437872,0.000122082929010503,0.00013975854380987585,1.7641247510910034,,0.35471123456954956,28
28,0.008980220183730125,0.00197360897436738,0.0001219618643517606,0.00013975238834973425,1.7641282081604004,,0.35506877303123474,29
29,0.00887536071240902,0.0018115019192919135,0.00012197194882901385,0.000139742624014616,1.7641284465789795,,0.3550153970718384,30
30,0.0071125999093055725,0.0015914051327854395,0.00012210023123770952,0.00013972967281006277,1.764128565788269,0.00016540352953597903,0.2955433130264282,31
31,0.004792289808392525,0.001362533774226904,0.0001223077269969508,0.00013971482985652983,1.7641268968582153,,0.3541087508201599,32
32,0.0026028533466160297,0.0011465544812381268,0.00012258620699867606,0.00013969828432891518,1.7641243934631348,,0.3536272346973419,33
33,0.0012669186107814312,0.0009682122617959976,0.00012290419545024633,0.00013968083658255637,1.7641215324401855,,0.3533238470554352,34
34,0.0010229009203612804,0.0008361879736185074,0.00012322883412707597,0.00013966298138257116,1.7641369104385376,,0.35325178503990173,35
35,0.0016349786892533302,0.0007455979357473552,0.00012352957855910063,0.0001396450970787555,1.7641336917877197,0.00016885182412806898,0.2944910526275635,36
36,0.002629366936162114,0.0006851956713944674,0.00012378623068798333,0.00013962746015749872,1.7641369104385376,,0.3535429835319519,37
37,0.003412427846342325,0.0006397136603482068,0.00012397690443322062,0.0001396096486132592,1.7641350030899048,,0.35369014739990234,38
38,0.0036024015862494707,0.0005978182889521122,0.00012409398914314806,0.00013959160423837602,1.7641339302062988,,0.353719562292099,39
39,0.003126380266621709,0.0005533556104637682,0.00012413895456120372,0.00013957326882518828,1.7641339302062988,,0.35361549258232117,40
40,0.0021934525575488806,0.0005053567001596093,0.00012412105570547283,0.0001395548169966787,1.7641290426254272,0.00016939552733674645,0.2945435047149658,41
41,0.0012151936534792185,0.00045805511763319373,0.00012406372115947306,0.00013953678717371076,1.7641255855560303,,0.35321247577667236,42
42,0.0004327646747697145,0.000413372996263206,0.00012397537648212165,0.00013951923756394535,1.7641273736953735,,0.3530474007129669,43
43,5.6699838751228526e-05,0.00037489418173208833,0.00012387509923428297,0.00013950257562100887,1.7641246318817139,,0.4411907196044922,44
44,0.00010561913950368762,0.0003441416774876416,0.0001237877586390823,0.00013948744162917137,1.7641260623931885,,0.3529678285121918,45
45,0.0004328362119849771,0.00032104176352731884,0.000123721212730743,0.00013947385014034808,1.764127492904663,0.00016761317965574563,0.2942187190055847,46
46,0.0008530955528840423,0.0003039090079255402,0.0001236824318766594,0.00013946193212177604,1.7641260623931885,,0.3531092405319214,47
47,0.0011558814439922571,0.0002900866384152323,0.00012368275201879442,0.00013945192040409893,1.7641271352767944,,0.35316726565361023,48
48,0.0012231603031978011,0.0002775259781628847,0.00012372381752356887,0.0001394438586430624,1.7641277313232422,,0.35317832231521606,49
49,0.0010534661123529077,0.000265288632363081,0.00012380231055431068,0.00013943771773483604,1.7641282081604004,,0.35314205288887024,50
50,0.0007413263665512204,0.0002534800150897354,0.00012391083873808384,0.000139433381264098,1.7641282081604004,0.0001673674414632842,0.2942589521408081,51
51,0.0004377134027890861,0.0002428787702228874,0.00012403415166772902,0.0001394304563291371,1.7641282081604004,,0.35301443934440613,52
52,0.0002236761210951954,0.00023358520411420614,0.00012416594836395234,0.00013942879741080105,1.7641282081604004,,0.35296982526779175,53
53,0.00015421082207467407,0.000225519499508664,0.0001242942234966904,0.00013942812802270055,1.7641279697418213,,0.35295429825782776,54
54,0.0002151552471332252,0.00021807380835525692,0.00012440799036994576,0.00013942808436695486,1.7641303539276123,,0.35296547412872314,55
55,0.00034102689824067056,0.00021039157581981272,0.00012449848873075098,0.0001394283026456833,1.7641303539276123,0.00016841724573168904,0.29418569803237915,56
56,0.00046220599324442446,0.00020212518575135618,0.00012456341937649995,0.00013942850637249649,1.764130711555481,,0.353011816740036,57
57,0.0005068087484687567,0.00019263198191765696,0.00012459633580874652,0.00013942849182058126,1.76413094997406,,0.3530188798904419,58
58,0.0004533988540060818,0.0001822422636905685,0.00012459828576538712,0.00013942814257461578,1.7641315460205078,,0.3530062437057495,59
59,0.00032655129325576127,0.00017176606343127787,0.0001245735038537532,0.0001394274877384305,1.764132022857666,,0.3529788851737976,60
60,0.0001790161186363548,0.00016215680807363242,0.00012452884402591735,0.0001394265127601102,1.7641328573226929,0.00016853108536452055,0.29415109753608704,61
61,6.794920045649633e-05,0.00015423871809616685,0.00012447543849702924,0.0001394253777107224,1.7641334533691406,,0.4411379098892212,62
62,1.9680668629007414e-05,0.00014753891446162015,0.00012442930892575532,0.00013942427176516503,1.764134168624878,,0.4411363899707794,63
63,1.8627993995323777e-05,0.0001416343147866428,0.00012439003330655396,0.00013942303485237062,1.7641342878341675,,0.4411349296569824,64
64,5.209298979025334e-05,0.00013616714568343014,0.000124357218737714,0.00013942160876467824,1.7641345262527466,,0.44113361835479736,65
65,0.00010982509411405772,0.00013087278057355434,0.0001243305014213547,0.00013941990619059652,1.7641345262527466,0.00016815583512652665,0.29413455724716187,66
66,0.0001592209591763094,0.0001254567614523694,0.00012431995128281415,0.00013941834913566709,1.7641345262527466,,0.35293659567832947,67
67,0.0001733387471176684,0.00011939463729504496,0.0001243300357600674,0.00013941685028839856,1.764134168624878,,0.35293814539909363,68
68,0.00014866278797853738,0.00011286693188594654,0.00012435976532287896,0.0001394154387526214,1.7641336917877197,,0.35293182730674744,69
69,0.00010016448504757136,0.00010639279207680374,0.00012440593854989856,0.00013941407087258995,1.7641328573226929,,0.35292065143585205,70
70,5.125704774400219e-05,0.0001005876692943275,0.00012446369510143995,0.00013941264478489757,1.764132022857666,0.00016838473675306886,0.35293298959732056,71
71,2.5704601284815e-05,9.601633064448833e-05,0.0001245184103026986,0.00013941108772996813,1.7641311883926392,,0.5881317257881165,72
72,1.813734525057953e-05,9.277674689656124e-05,0.00012456849799491465,0.0001394096325384453,1.7641303539276123,,0.5881314277648926,73
73,2.4079092327156104e-05,9.065696212928742e-05,0.00012461439473554492,0.00013940823555458337,1.764129877090454,,0.588131308555603,74
74,3.9973532693693414e-05,8.948439062805846e-05,0.00012465646432247013,0.00013940688222646713,1.7641290426254272,,0.5881310701370239,75
75,6.300951645243913e-05,8.911832992453128e-05,0.00012469509965740144,0.00013940561620984226,1.7641282081604004,0.00016877531015779823,0.4411402642726898,76
76,9.093082917388529e-05,8.9403816673439e-05,0.00012473054812289774,0.0001394044084008783,1.7641273736953735,,0.588130533695221,77
77,0.0001220390186063014,9.027660416904837e-05,0.00012476317351683974,0.00013940325879957527,1.7641266584396362,,0.4411282241344452,78
78,0.00011932905181311071,9.083717304747552e-05,0.00012477536802180111,0.0001394014834659174,1.7641260623931885,,0.44112738966941833,79
79,8.684515341883525e-05,9.090806997846812e-05,0.00012476916890591383,0.00013939914060756564,1.7641255855560303,,0.5881299376487732,80
80,6.241427036002278e-05,9.129523095907643e-05,0.00012476413394324481,0.00013939692871645093,1.7641249895095825,0.00016881995543371886,0.44113948941230774,81
81,4.434111178852618e-05,9.191344724968076e-05,0.0001247600739588961,0.00013939487689640373,1.7641246318817139,,0.5881296396255493,82
82,3.1319963454734534e-05,9.280811354983598e-05,0.00012475697440095246,0.00013939294149167836,1.7641239166259766,,0.5881294012069702,83
83,2.226006836281158e-05,9.396534005645663e-05,0.0001247547334060073,0.00013939115160610527,1.7641233205795288,,0.5881291627883911,84
84,1.628423524380196e-05,9.537442383589223e-05,0.00012475332187023014,0.00013938943448010832,1.7641228437423706,,0.5881290435791016,85
85,1.268879532290157e-05,9.70269029494375e-05,0.00012475259427446872,0.00013938780466560274,1.7641223669052124,0.00016869623505044729,0.4411388039588928,86
86,1.0913784535659943e-05,9.883339225780219e-05,0.0001247524778591469,0.000139386291266419,1.7641217708587646,,0.5881286859512329,87
87,1.0516994734643959e-05,0.00010087278496939689,0.00012475297262426466,0.00013938482152298093,1.7641210556030273,,0.44112151861190796,88
88,1.1371285836503375e-05,0.00010106369882123545,0.00012475502444431186,0.00013938381744083017,1.7641206979751587,,0.44112148880958557,89
89,1.3420127288554795e-05,9.949122613761574e-05,0.00012475845869630575,0.00013938323536422104,1.7641206979751587,,0.5881283283233643,90
90,1.6192088878597133e-05,9.839604899752885e-05,0.00012476216943468899,0.00013938263873569667,1.7641204595565796,0.00016858811432030052,0.44113829731941223,91
91,1.9464232536847703e-05,9.763473644852638e-05,0.0001247660693479702,0.00013938201300334185,1.7641199827194214,,0.5881280899047852,92
92,2.302708162460476e-05,9.725995914777741e-05,0.00012477021664381027,0.00013938140182290226,1.7641199827194214,,0.5881280899047852,93
93,2.6733201593742706e-05,9.723672701511532e-05,0.00012477458221837878,0.00013938074698671699,1.7641196250915527,,0.5881279706954956,94
94,3.0471004720311612e-05,9.753792983246967e-05,0.0001247791515197605,0.00013938007759861648,1.7641191482543945,,0.5881277918815613,95
95,3.4158718335675076e-05,9.814366057980806e-05,0.00012478390999604017,0.00013937940821051598,1.764119029045105,0.00016849799430929124,0.4411379098892212,96
96,3.7774585507577285e-05,9.894319373415783e-05,0.00012478877033572644,0.00013937873882241547,1.7641184329986572,,0.5881275534629822,97
97,4.12391236750409e-05,0.00010002614726545289,0.00012479381985031068,0.00013937805488239974,1.7641180753707886,,0.44112056493759155,98
98,4.5440068788593635e-05,9.901904559228569e-05,0.00012479987344704568,0.00013937780749984086,1.764117956161499,,0.5881273746490479,99
99,4.942671876051463e-05,9.845499880611897e-05,0.0001248059852514416,0.00013937748735770583,1.7641174793243408,,0.5881272554397583,100
100,5.317672184901312e-05,9.828955080593005e-05,0.00012481216981541365,0.00013937712355982512,1.7641173601150513,0.00016842473996803164,0.44113749265670776,101
101,5.672549013979733e-05,9.83889403869398e-05,0.00012481833982747048,0.0001393767015542835,1.7641170024871826,,0.588127076625824,102
102,6.001986184855923e-05,9.883451275527477e-05,0.00012482456804718822,0.00013937627954874188,1.764116644859314,,0.5881269574165344,103
103,6.305956048890948e-05,9.960523311747238e-05,0.00012483088357839733,0.00013937579933553934,1.7641162872314453,,0.5881268382072449,104
104,6.585216760868207e-05,0.00010068566916743293,0.00012483724276535213,0.00013937527546659112,1.7641159296035767,,0.4411202073097229,105
105,6.96453353157267e-05,9.943368058884516e-05,0.0001248443586518988,0.00013937523181084543,1.764115810394287,0.00016836381109897047,0.44113707542419434,106
106,7.31956897652708e-05,9.857339318841696e-05,0.0001248513872269541,0.00013937510084360838,1.764115571975708,,0.5881265997886658,107
107,7.645228470209986e-05,9.816637611947954e-05,0.00012485843035392463,0.0001393749116687104,1.764115333557129,,0.588126540184021,108
108,7.942745287436992e-05,9.816911187954247e-05,0.00012486547348089516,0.00013937467883806676,1.7641149759292603,,0.5881264209747314,109
109,8.213576074922457e-05,9.854845120571554e-05,0.00012487253115978092,0.00013937432959210128,1.7641146183013916,,0.5881263017654419,110
110,8.459257514914498e-05,9.927989594871178e-05,0.0001248796033905819,0.00013937396579422057,1.764114260673523,0.00016830235836096108,0.4411367177963257,111
111,8.687526860740036e-05,0.0001002321660052985,0.00012488660286180675,0.00013937354378867894,1.7641139030456543,,0.44111961126327515,112
112,9.04289263417013e-05,9.869830682873726e-05,0.00012489418440964073,0.00013937363110017031,1.7641136646270752,,0.588126003742218,113
113,9.366915764985606e-05,9.771448094397783e-05,0.00012490172230172902,0.00013937363110017031,1.7641136646270752,,0.588126003742218,114
114,9.66135339695029e-05,9.721695096231997e-05,0.00012490926019381732,0.0001393735146848485,1.7641133069992065,,0.5881258845329285,115
115,9.928099461831152e-05,9.715655323816463e-05,0.00012491678353399038,0.00013937334006186575,1.7641130685806274,0.00016823543410282582,0.4411363899707794,116
116,0.00010175727220484987,9.738341032061726e-05,0.00012492420501075685,0.0001393731072312221,1.7641128301620483,,0.4411197304725647,117
117,6.979545287322253e-05,9.950948151526973e-05,0.00012495261034928262,0.0001393734128214419,1.7641123533248901,,0.5881255865097046,118
118,4.6463141188723966e-05,0.00010195392678724602,0.00012497900752350688,0.00013937360199633986,1.764111876487732,,0.44111955165863037,119
119,3.081480099353939e-05,0.00010146063141291961,0.00012500377488322556,0.00013937431504018605,1.7641117572784424,,0.44111940264701843,120
120,2.064090767817106e-05,9.829554619500414e-05,0.00012502707249950618,0.00013937553740106523,1.7641119956970215,0.00016832844994496554,0.4411361813545227,121
121,1.378138767904602e-05,9.581023186910897e-05,0.00012504874030128121,0.00013937658513896167,1.7641119956970215,,0.588125467300415,122
122,9.473754289501812e-06,9.401989518664777e-05,0.00012506905477494001,0.00013937742915004492,1.7641119956970215,,0.588125467300415,123
123,7.136300155252684e-06,9.282959945267066e-05,0.0001250881323358044,0.0001393780839862302,1.7641119956970215,,0.5881255269050598,124
124,6.305273473117268e-06,9.216635226039216e-05,0.00012510610395111144,0.00013937857875134796,1.7641117572784424,,0.588125467300415,125
125,6.611495336983353e-06,9.197457984555513e-05,0.00012512308603618294,0.00013937894254922867,1.7641115188598633,0.00016836231225170195,0.44113609194755554,126
126,7.752951205475256e-06,9.20949678402394e-05,0.00012513909314293414,0.00013937917537987232,1.7641113996505737,,0.5881253480911255,127
127,9.501051863480825e-06,9.262214007321745e-05,0.00012515428534243256,0.00013937930634710938,1.7641109228134155,,0.5881251692771912,128
128,1.167588652606355e-05,9.353132190881297e-05,0.00012516877905,0.0001393793208990246,1.7641105651855469,,0.5881250500679016,129
129,1.4138478036329616e-05,9.48043234529905e-05,0.0001251826179213822,0.00013937924813944846,1.7641102075576782,,0.5881249308586121,130
130,1.678034277574625e-05,9.642858640290797e-05,0.00012519587471615523,0.0001393790589645505,1.7641098499298096,0.0001683880836935714,0.4411357045173645,131
131,1.9490169506752864e-05,9.826247696764767e-05,0.00012520852033048868,0.00013937884068582207,1.7641092538833618,,0.5881246328353882,132
132,2.22312992264051e-05,0.00010043887596111745,0.00012522071483545005,0.00013937852054368705,1.7641087770462036,,0.441118448972702,133
133,2.4028677216847427e-05,9.928191138897091e-05,0.0001252321235369891,0.00013937897165305912,1.7641085386276245,,0.5881243944168091,134
134,2.576217048044782e-05,9.871686779661104e-05,0.00012524318299256265,0.00013937924813944846,1.764108419418335,,0.5881243944168091,135
135,2.742841752478853e-05,9.868258348433301e-05,0.00012525396596174687,0.00013937939365860075,1.7641081809997559,0.00016837437578942627,0.4411352872848511,136
136,2.8988122721784748e-05,9.89936015685089e-05,0.00012526438513305038,0.00013937948097009212,1.7641078233718872,,0.58812415599823,137
137,3.0477136533590965e-05,9.976445289794356e-05,0.0001252746005775407,0.0001393794227624312,1.7641074657440186,,0.5881240367889404,138
138,3.189836206729524e-05,0.00010096695041283965,0.0001252846122952178,0.00013937927724327892,1.76410710811615,,0.44111818075180054,139
139,3.2072879548650235e-05,9.871706424746662e-05,0.00012529385276138783,0.00013937990297563374,1.76410710811615,,0.5881239175796509,140
140,3.2268508221022785e-05,9.720590605866164e-05,0.0001253030204679817,0.00013938036863692105,1.7641069889068604,0.0001683281152509153,0.4411349892616272,141
141,3.2444120733998716e-05,9.619886259315535e-05,0.00012531198444776237,0.00013938073243480176,1.7641067504882812,,0.5881237983703613,142
142,3.264268161728978e-05,9.577607124811038e-05,0.00012532090477179736,0.00013938093616161495,1.7641067504882812,,0.5881237983703613,143
143,3.2862822990864515e-05,9.587874228600413e-05,0.00012532978144008666,0.00013938103802502155,1.764106273651123,,0.5881236791610718,144
144,3.310462489025667e-05,9.646265971241519e-05,0.00012533861445263028,0.00013938097981736064,1.7641059160232544,,0.5881235599517822,145
145,3.3367625292157754e-05,9.749554737936705e-05,0.00012534741836134344,0.00013938081974629313,1.7641055583953857,0.00016827549552544951,0.44113466143608093,146
146,3.361189737915993e-05,9.880562720354646e-05,0.00012535610585473478,0.0001393806014675647,1.7641050815582275,,0.5881233215332031,147
147,3.388021650607698e-05,0.0001005326266749762,0.00012536474969238043,0.00013938031042926013,1.7641044855117798,,0.44111743569374084,148
148,3.290140739409253e-05,9.85489459708333e-05,0.00012537262227851897,0.0001393808634020388,1.7641044855117798,,0.588123083114624,149
149,3.2081599783850834e-05,9.729753946885467e-05,0.00012538055307231843,0.00013938124175183475,1.7641042470932007,,0.5881230235099792,150
150,3.140325134154409e-05,9.668811981100589e-05,0.00012538857117760926,0.00013938146003056318,1.7641040086746216,0.00016821052122395486,0.4411342442035675,151
151,3.0811021133558825e-05,9.650384890846908e-05,0.0001253965456271544,0.00013938160554971546,1.7641037702560425,,0.5881228446960449,152
152,3.0336632335092872e-05,9.685455006547272e-05,0.00012540462194010615,0.00013938159099780023,1.7641034126281738,,0.5881227254867554,153
153,2.9967844966449775e-05,9.769887401489541e-05,0.0001254127564607188,0.00013938148913439363,1.7641029357910156,,0.5881226062774658,154
154,2.9694068871322088e-05,9.90065818768926e-05,0.00012542097829282284,0.00013938125630374998,1.764102578163147,,0.5881224870681763,155
155,2.950787529698573e-05,0.0001007563405437395,0.000125429272884503,0.00013938092160969973,1.7641019821166992,0.0001681557623669505,0.35292717814445496,156
156,2.8399394068401307e-05,9.930048690875992e-05,0.00012543673801701516,0.00013938135816715658,1.7641019821166992,,0.5881222486495972,157
157,2.7486405087984167e-05,9.854243398876861e-05,0.00012544437777251005,0.0001393816201016307,1.7641016244888306,,0.5881221890449524,158
158,2.6744031856651418e-05,9.840530401561409e-05,0.000125452148495242,0.00013938172196503729,1.764101266860962,,0.5881220698356628,159
159,2.6151748897973448e-05,9.883162420010194e-05,0.000125460050185211,0.00013938170741312206,1.7641009092330933,,0.5881219506263733,160
160,2.56929051829502e-05,9.977829176932573e-05,0.00012546808284241706,0.00013938156189396977,1.764100432395935,0.0001680794812273234,0.4411333501338959,161
161,2.5318655389128253e-05,0.00010104913235409185,0.0001254761009477079,0.00013938135816715658,1.7641000747680664,,0.44111648201942444,162
162,2.3947510271682404e-05,9.825417510000989e-05,0.00012548310041893274,0.000139382085762918,1.7641000747680664,,0.5881216526031494,163
163,2.2835061827208847e-05,9.633825538912788e-05,0.00012549034727271646,0.00013938260963186622,1.7640999555587769,,0.5881216526031494,164
164,2.1944346372038126e-05,9.51795736909844e-05,0.00012549776874948293,0.00013938294432591647,1.7640997171401978,,0.5881215333938599,165
165,2.124474849551916e-05,9.468590724281967e-05,0.00012550540850497782,0.0001393831626046449,1.764099359512329,0.00016798573778942227,0.441133052110672,166
166,2.068081266770605e-05,9.463020251132548e-05,0.0001255130919162184,0.00013938323536422104,1.76409912109375,,0.5881213545799255,167
167,2.0266348656150512e-05,9.513210534350947e-05,0.00012552094995044172,0.00013938319170847535,1.7640987634658813,,0.588121235370636,168
168,1.998298648686614e-05,9.615085582481697e-05,0.00012552898260764778,0.00013938298798166215,1.7640982866287231,,0.5881210565567017,169
169,1.981686546059791e-05,9.765722643351182e-05,0.00012553717533592135,0.00013938272604718804,1.764097809791565,,0.5881209373474121,170
170,1.975526538444683e-05,9.96312010101974e-05,0.00012554549903143197,0.0001393823476973921,1.7640972137451172,0.0001679219858488068,0.441132515668869,171
171,1.9758977941819467e-05,0.00010188386659137905,0.00012555383727885783,0.00013938191113993526,1.7640966176986694,,0.4411158561706543,172
172,1.8964125047205016e-05,9.964055061573163e-05,0.00012556089495774359,0.00013938250776845962,1.7640966176986694,,0.5881205797195435,173
173,1.8387083400739357e-05,9.824088192544878e-05,0.00012556822912301868,0.000139382915222086,1.7640964984893799,,0.5881205201148987,174
174,1.799614074116107e-05,9.757908992469311e-05,0.00012557581067085266,0.00013938313350081444,1.7640962600708008,,0.5881204605102539,175
175,1.7764396034181118e-05,9.75757502601482e-05,0.00012558361049741507,0.0001393832208123058,1.7640957832336426,0.00016783233149908483,0.44113215804100037,176
176,1.7646283595240675e-05,9.799844701774418e-05,0.00012559149763546884,0.00013938319170847535,1.764095425605774,,0.58812016248703,177
177,1.765168781275861e-05,9.898948337649927e-05,0.00012559957394842058,0.00013938303163740784,1.7640949487686157,,0.5881199836730957,178
178,1.7766118617146276e-05,0.0001005143130896613,0.0001256078394362703,0.00013938276970293373,1.7640944719314575,,0.44111499190330505,179
179,1.732508280838374e-05,9.755010978551582e-05,0.000125614766147919,0.00013938349729869515,1.7640944719314575,,0.5881198644638062,180
180,1.7099835531553254e-05,9.553493873681873e-05,0.0001256219984497875,0.00013938406482338905,1.764094352722168,0.0001677399268373847,0.4411317706108093,181
181,1.7034677512128837e-05,9.416555985808372e-05,0.0001256293908227235,0.00013938447227701545,1.7640941143035889,,0.5881197452545166,182
182,1.7123024008469656e-05,9.35306670726277e-05,0.00012563704513013363,0.00013938467600382864,1.7640938758850098,,0.588119626045227,183
183,1.73401440406451e-05,9.355034853797406e-05,0.00012564496137201786,0.0001393847487634048,1.7640933990478516,,0.5881195068359375,184
184,1.7667722204350866e-05,9.416625835001469e-05,0.00012565309589263052,0.00013938466145191342,1.764093041419983,,0.588119387626648,185
185,1.809005880204495e-05,9.53363414737396e-05,0.00012566147779580206,0.00013938445772510022,1.7640925645828247,0.0001676508691161871,0.4411312937736511,186
186,1.8582111806608737e-05,9.685142140369862e-05,0.00012566988880280405,0.00013938415213488042,1.7640920877456665,,0.5881190299987793,187
187,1.9150489606545307e-05,9.88809042610228e-05,0.00012567850353661925,0.00013938374468125403,1.7640916109085083,,0.5881189107894897,188
188,1.9788083591265604e-05,0.0001014095832942985,0.00012568729289341718,0.0001393832208123058,1.7640910148620605,,0.4411143660545349,189
189,2.016056896536611e-05,9.900029544951394e-05,0.00012569448153954,0.00013938386109657586,1.764090895652771,,0.5881186723709106,190
190,2.0683748516603373e-05,9.750493336468935e-05,0.00012570199032779783,0.00013938426855020225,1.764090657234192,0.00016756661352701485,0.4411308467388153,191
191,2.1319932784535922e-05,9.66232328210026e-05,0.00012570963008329272,0.0001393845450365916,1.7640905380249023,,0.5881185531616211,192
192,2.205945384048391e-05,9.646978287491947e-05,0.00012571758998092264,0.00013938466145191342,1.7640901803970337,,0.5881184339523315,193
193,2.288534233230166e-05,9.697544737719e-05,0.00012572581181302667,0.0001393846032442525,1.7640897035598755,,0.588118314743042,194
194,2.378395220148377e-05,9.809039329411462e-05,0.0001257342955796048,0.0001393843995174393,1.7640892267227173,,0.5881181359291077,195
195,2.4745420887484215e-05,9.977904119296e-05,0.00012574299762491137,0.00013938407937530428,1.764088749885559,0.0001674797385931015,0.4411303400993347,196
196,2.575648068159353e-05,0.00010181893594563007,0.00012575177242979407,0.00013938368647359312,1.7640880346298218,,0.44111374020576477,197
197,2.680590478121303e-05,9.871125075733289e-05,0.000125758713693358,0.00013938447227701545,1.7640880346298218,,0.5881177186965942,198
198,2.7977388526778668e-05,9.663338278187439e-05,0.00012576606241054833,0.00013938502524979413,1.7640877962112427,,0.5881176590919495,199
199,2.9242066375445575e-05,9.544200293021277e-05,0.00012577376037370414,0.0001393853744957596,1.7640877962112427,,0.5881176590919495,200
200,3.057859794353135e-05,9.502968896413222e-05,0.00012578180758282542,0.00013938554911874235,1.764087438583374,0.00016736853285692632,0.44112998247146606,201
201,3.197158730472438e-05,9.512700489722192e-05,0.00012578998575918376,0.0001393855782225728,1.7640869617462158,,0.5881173610687256,202
202,3.3410542528145015e-05,9.588113607605919e-05,0.00012579844042193145,0.00013938546180725098,1.7640866041183472,,0.5881173014640808,203
203,3.4887369110947475e-05,9.724684059619904e-05,0.0001258071861229837,0.00013938522897660732,1.7640860080718994,,0.5881171226501465,204
204,3.639649003162049e-05,9.919294825522229e-05,0.0001258161646546796,0.0001393848069710657,1.7640855312347412,,0.5881169438362122,205
205,3.793414725805633e-05,0.00010169872984988615,0.00012582539056893438,0.0001393842976540327,1.7640849351882935,0.00016728945774957538,0.35292384028434753,206
206,3.980246401624754e-05,9.977658919524401e-05,0.00012583285570144653,0.0001393848069710657,1.7640846967697144,,0.5881166458129883,207
207,4.17208721046336e-05,9.876718831947073e-05,0.00012584071373566985,0.00013938512711320072,1.7640843391418457,,0.5881165266036987,208
208,4.367338988231495e-05,9.856527321971953e-05,0.00012584893556777388,0.00013938522897660732,1.764083981513977,,0.5881164073944092,209
209,4.564855044009164e-05,9.90930202533491e-05,0.00012585747754201293,0.0001393851707689464,1.7640836238861084,,0.5881162881851196,210
210,4.763905599247664e-05,0.0001002942881314084,0.00012586631055455655,0.00013938493793830276,1.7640812397003174,0.00016718315600883216,0.3529227674007416,211
211,5.0155802455265075e-05,9.719408262753859e-05,0.00012587339733727276,0.00013938575284555554,1.7640812397003174,,0.5881155133247375,212
