,core,epoch,total
101,3.177357257300173e-07,101,0.0007320630829781294
102,3.5910167639485735e-07,102,0.000827370269689709
103,2.2296970314528153e-07,103,0.000513722188770771
104,3.5410039345151745e-07,104,0.0008158473065122962
105,3.324543627059029e-07,105,0.0007659748662263155
106,2.526538480651652e-07,106,0.0005821144441142678
107,2.440023365579691e-07,107,0.0005621814052574337
108,2.368320224377385e-07,108,0.0005456609651446342
109,3.038995259885269e-07,109,0.0007001844933256507
110,5.521840762412467e-07,110,0.001272232155315578
111,3.055294826026511e-07,111,0.0007039399351924658
112,2.6855352075472183e-07,112,0.0006187473190948367
113,4.285308250473463e-07,113,0.0009873349918052554
114,2.0353340346446203e-07,114,0.0004689409688580781
115,3.297433579518838e-07,115,0.0007597287185490131
116,2.627913602282206e-07,116,0.0006054713157936931
117,2.498435378583963e-07,117,0.0005756395403295755
118,3.416131733047223e-07,118,0.000787076773121953
119,2.496325635092944e-07,119,0.0005751534481532872
120,2.479037277680618e-07,120,0.0005711701815016568
121,2.6699328259383037e-07,121,0.0006151525303721428
122,2.2984207248555322e-07,122,0.000529556127730757
123,2.223558936975678e-07,123,0.0005123079754412174
124,3.07912017660783e-07,124,0.0007094292668625712
125,3.045921346256364e-07,125,0.0007017802563495934
126,2.2552310952050902e-07,126,0.0005196052370592952
127,2.0179189164082345e-07,127,0.0004649285110644996
128,1.8310717564418155e-07,128,0.0004218789399601519
129,1.9065635115111945e-07,129,0.0004392722330521792
130,2.0470110939641017e-07,130,0.00047163135604932904
131,1.9380064486540505e-07,131,0.000446516671217978
132,2.1545977801906702e-07,132,0.0004964193212799728
133,2.43368987185022e-07,133,0.000560722139198333
134,1.895536030360745e-07,134,0.0004367314977571368
135,2.4072588189483213e-07,135,0.0005546324537135661
136,3.224912745736219e-07,136,0.0007430199184454978
137,2.3883089284026937e-07,137,0.0005502663552761078
138,1.8109713550984452e-07,138,0.00041724779293872416
139,3.056319144434383e-07,139,0.000704175909049809
140,1.956465496277815e-07,140,0.00045076964306645095
141,2.522117483749753e-07,141,0.0005810958682559431
142,3.673510775570321e-07,142,0.0008463768754154444
143,2.85117607745633e-07,143,0.000656910939142108
144,1.89836200092941e-07,144,0.00043738260865211487
145,2.743936420301907e-07,145,0.0006322029512375593
146,2.8184118150420545e-07,146,0.0006493621040135622
147,1.73664801650375e-07,147,0.00040012371027842164
148,3.1588180604558147e-07,148,0.0007277916884049773
149,2.391700775206118e-07,149,0.000551047851331532
150,2.1048899156994594e-07,150,0.00048496664385311306
151,2.7583760697780235e-07,151,0.0006355298683047295
152,2.4132873477356043e-07,152,0.0005560214049182832
153,1.795606863197463e-07,153,0.00041370780672878027
154,2.267726273430526e-07,154,0.0005224841297604144
155,2.0386057997257012e-07,155,0.000469694787170738
156,1.8290798209363857e-07,156,0.0004214200016576797
157,1.8546886337844626e-07,157,0.00042732025031000376
158,1.8385662770015188e-07,158,0.0004236056702211499
159,2.547597262037016e-07,159,0.0005869664018973708
160,2.021971710064463e-07,160,0.00046586227836087346
161,2.520040425224579e-07,161,0.0005806173430755734
162,2.5421977056794276e-07,162,0.0005857223295606673
163,2.199430610971831e-07,163,0.0005067487945780158
164,2.481431522483035e-07,164,0.0005717218155041337
165,3.8094256638032675e-07,165,0.0008776916656643152
166,2.0491017949098023e-07,166,0.00047211305354721844
167,2.71108689275934e-07,167,0.0006246344419196248
168,4.3319656128915085e-07,168,0.0009980848990380764
169,2.0117451526857622e-07,169,0.0004635060904547572
170,2.724043213220284e-07,170,0.0006276195636019111
171,2.850896692052629e-07,171,0.0006568466196767986
172,1.9700479469975107e-07,172,0.00045389903243631124
173,2.7459003604235477e-07,173,0.0006326554575935006
174,2.959531002488802e-07,174,0.0006818759720772505
175,1.85812623954007e-07,175,0.0004281122819520533
176,2.0635262387713738e-07,176,0.0004754364490509033
177,2.4200724624279246e-07,177,0.0005575846880674362
178,2.0122595856264525e-07,178,0.00046362460125237703
179,2.0625334684609697e-07,179,0.00047520772204734385
180,2.2038108227206976e-07,180,0.0005077579990029335
181,1.9933391115500854e-07,181,0.0004592653422150761
182,1.821567110482647e-07,182,0.00041968905134126544
183,1.6985842421490815e-07,183,0.00039135379483923316
184,2.0493209262895107e-07,184,0.0004721635486930609
185,1.999232637217574e-07,185,0.00046062321052886546
186,1.9988468125120562e-07,186,0.00046053429832682014
187,1.963715021702228e-07,187,0.00045243994100019336
188,1.861719738371903e-07,188,0.00042894022772088647
189,1.814447756487425e-07,189,0.00041804875945672393
190,1.7045937283910462e-07,190,0.0003927383804693818
191,1.9365347725397442e-07,191,0.00044617761159315705
192,1.7577981736849324e-07,192,0.00040499671013094485
193,1.7500236992873397e-07,193,0.00040320545667782426
194,1.7391789697285276e-07,194,0.00040070683462545276
195,2.22669143568055e-07,195,0.0005130296922288835
196,2.4471350457133667e-07,196,0.0005638198927044868
197,1.652567078735956e-07,197,0.0003807514440268278
198,2.0350519491785235e-07,198,0.00046887598000466824
199,3.6544270187732764e-07,199,0.0008419799851253629
200,3.283145133536891e-07,200,0.0007564366096630692
201,2.171698980646397e-07,201,0.0005003594560548663
202,2.2823262213478301e-07,202,0.0005258479504846036
203,2.6881454573413066e-07,203,0.0006193487206473947
204,2.2085012574279972e-07,204,0.0005088386824354529
205,1.6237866873325402e-07,205,0.00037412045639939606
206,2.5189274310832843e-07,206,0.0005803608801215887
207,2.3482158439946943e-07,207,0.0005410289159044623
208,1.923082777466334e-07,208,0.00044307828648015857
209,1.8997944550847023e-07,209,0.00043771264608949423
210,1.5921050078304688e-07,210,0.0003668209828902036
211,1.870030956752089e-07,211,0.0004308551433496177
212,2.174826647660666e-07,212,0.000501080066896975
213,2.1520516213513474e-07,213,0.0004958327044732869
214,1.5222546778659307e-07,214,0.000350727466866374
215,1.778605565050384e-07,215,0.0004097907221876085
216,2.192230823538921e-07,216,0.0005050899926573038
217,1.9526530081748206e-07,217,0.0004498912603594363
218,1.6899333843412023e-07,218,0.0003893606481142342
219,1.7096294868679252e-07,219,0.00039389863377436996
220,1.720528075566108e-07,220,0.000396409654058516
221,1.862430991650399e-07,221,0.00042910411139018834
222,1.847456445602802e-07,222,0.0004256539687048644
223,1.8801898704623454e-07,223,0.00043319573160260916
224,2.174781741359766e-07,224,0.0005010697059333324
225,2.1601636035484262e-07,225,0.0004977016942575574
226,1.6719393158837192e-07,226,0.0003852148074656725
227,2.2308758218514413e-07,227,0.0005139937857165933
228,3.3531574672451825e-07,228,0.0007725674659013748
229,2.280567628076824e-07,229,0.000525442766956985
230,2.413578670257266e-07,230,0.0005560885183513165
231,4.961424906468892e-07,231,0.001143112313002348
232,3.2127999816111696e-07,232,0.0007402290939353406
233,1.4484199084563443e-07,233,0.00033371595782227814
234,2.9820429858773423e-07,234,0.0006870626821182668
235,2.625769468522776e-07,235,0.0006049773073755205
236,1.9642051540813554e-07,236,0.0004525528638623655
237,1.5443823997429718e-07,237,0.0003558257012628019
238,2.0892593965982087e-07,238,0.0004813653649762273
239,1.850530111369153e-07,239,0.0004263621522113681
240,1.7217367087596358e-07,240,0.0003966881486121565
241,2.0895781460694707e-07,241,0.0004814387939404696
242,2.540131447403837e-07,242,0.0005852463073097169
243,2.766077216165286e-07,243,0.0006373042124323547
244,1.8670763779482513e-07,244,0.0004301744047552347
245,2.0424155877662997e-07,245,0.00047057255869731307
246,2.047305684982348e-07,246,0.00047169922618195415
247,1.9111305959995661e-07,247,0.0004403244820423424
248,1.7108580152580544e-07,248,0.00039418169762939215
249,2.0759814844950597e-07,249,0.0004783061449415982
250,1.8513155453092622e-07,250,0.0004265430907253176
251,1.5343263726208534e-07,251,0.00035350880352780223
252,1.9016177077446628e-07,252,0.0004381327307783067
253,2.5513884338579373e-07,253,0.0005878398660570383
254,2.3774174451318686e-07,254,0.0005477569648064673
255,1.6974473737718654e-07,255,0.00039109186036512256
256,2.5825070792961924e-07,256,0.0005950096528977156
257,2.272420829285693e-07,257,0.0005235657445155084
258,1.7485064063293976e-07,258,0.000402855861466378
259,1.7860729428775812e-07,259,0.0004115111951250583
260,1.839249961221867e-07,260,0.00042376318015158176
261,1.9469878509426053e-07,261,0.0004485860117711127
262,1.611070530316283e-07,262,0.00037119066109880805
263,1.7955868258923147e-07,263,0.0004137032083235681
264,1.6728705531932064e-07,264,0.00038542936090379953
265,2.2308702796181024e-07,265,0.0005139925051480532
266,2.7262177582088043e-07,266,0.0006281205569393933
267,2.0643440734602336e-07,267,0.0004756248672492802
268,2.0783237175692193e-07,268,0.00047884578816592693
269,2.566474677223596e-07,269,0.0005913157947361469
270,2.0662919553160464e-07,270,0.0004760736774187535
271,1.864146383923071e-07,271,0.0004294993123039603
272,2.0321594718097913e-07,272,0.0004682095313910395
273,1.7238770055882924e-07,273,0.00039718125481158495
274,1.3289532319049613e-07,274,0.0003061908355448395
275,2.3662278181291185e-07,275,0.0005451788892969489
276,2.1605089273180056e-07,276,0.0004977812641300261
277,1.7367652560551505e-07,277,0.0004001507186330855
278,1.7089355708321818e-07,278,0.0003937387664336711
279,1.991778617593809e-07,279,0.0004589057934936136
280,2.471602726927813e-07,280,0.0005694572464562953
281,2.735293662681215e-07,281,0.0006302116671577096
282,2.0767480179983977e-07,282,0.00047848274698480964
283,1.756775134253985e-07,283,0.00040476099820807576
284,1.5715281165284978e-07,284,0.0003620800853241235
285,1.586483193705135e-07,285,0.00036552571691572666
286,2.1338311739782512e-07,286,0.0004916347097605467
287,2.6581270162751025e-07,287,0.0006124324863776565
288,3.316638128580962e-07,288,0.0007641534321010113
289,1.827923910013851e-07,289,0.0004211536725051701
290,2.516901247417991e-07,290,0.0005798940546810627
291,3.266469832396979e-07,291,0.0007525946712121367
292,2.547189126289595e-07,292,0.0005868723965249956
293,1.8563673620519694e-07,293,0.00042770704021677375
294,2.9415670610433153e-07,294,0.0006777370581403375
295,2.004077686024175e-07,295,0.0004617394879460335
296,1.7786025807708938e-07,296,0.0004097900236956775
297,2.3475175225939893e-07,297,0.0005408680299296975
298,2.050871188430392e-07,298,0.0004725207109004259
299,2.0261262534404523e-07,299,0.00046681950334459543
300,1.8660726652797166e-07,300,0.0004299431457184255
301,2.3710774144092284e-07,301,0.0005462962435558438
302,2.017699785028526e-07,302,0.00046487804502248764
303,2.1430420815704565e-07,303,0.0004937569028697908
304,2.0984550985758688e-07,304,0.0004834840656258166
305,2.445888469537749e-07,305,0.0005635326961055398
306,1.9914783422336768e-07,306,0.00045883661368861794
307,2.0012446100281522e-07,307,0.00046108674723654985
308,1.7329651313957584e-07,308,0.0003992751589976251
309,2.2209913197457354e-07,309,0.0005117164109833539
310,2.1344472145301552e-07,310,0.0004917766200378537
311,1.7729404078181688e-07,311,0.0004084854735992849
312,1.7051402778633928e-07,312,0.0003928643127437681
313,1.768612492014654e-07,313,0.0004074883181601763
314,2.2744389127637987e-07,314,0.0005240307073108852
315,1.9394575190290197e-07,315,0.00044685101602226496
316,2.0835523173445836e-07,316,0.00048005045391619205
317,2.1156103002795135e-07,317,0.0004874365986324847
318,2.308935194150763e-07,318,0.0005319786723703146
319,2.1076672851449985e-07,319,0.00048560654977336526
320,1.8818639091477962e-07,320,0.00043358144466765225
321,2.1998519628141366e-07,321,0.0005068458849564195
322,1.724305604966503e-07,322,0.00039728000410832465
323,1.7376142125158367e-07,323,0.0004003463254775852
324,1.8451071071012848e-07,324,0.0004251126665621996
325,1.7660356377291464e-07,325,0.0004068946000188589
326,1.9761033343002055e-07,326,0.00045529421186074615
327,2.3412945893142023e-07,327,0.000539434258826077
328,2.7944707881033537e-07,328,0.0006438460550270975
329,2.7569524263526546e-07,329,0.0006352018099278212
330,2.3901753820609883e-07,330,0.0005506963934749365
331,1.6881193687368068e-07,331,0.0003889427171088755
332,2.0582872650720674e-07,332,0.00047422939678654075
333,2.873692608318379e-07,333,0.0006620987551286817
334,2.464003046043217e-07,334,0.0005677063018083572
335,2.457005905398546e-07,335,0.0005660941824316978
336,1.8022582537469134e-07,336,0.00041524029802531004
337,1.7685799491573562e-07,337,0.00040748080937191844
338,1.6327712160091323e-07,338,0.0003761904954444617
339,1.917429273134985e-07,339,0.000441775715444237
340,1.7758968340331194e-07,340,0.0004091666196472943
341,2.3277304705970892e-07,341,0.0005363090895116329
342,2.430999472835538e-07,342,0.0005601022858172655
343,1.9864084777054813e-07,343,0.0004576685023494065
344,1.6501991240147618e-07,344,0.0003802058636210859
345,2.4409746401943266e-07,345,0.0005624005571007729
346,1.927642898635895e-07,346,0.00044412893475964665
347,1.5147710996643582e-07,347,0.00034900326863862574
348,3.1033766845212085e-07,348,0.0007150180172175169
349,4.169641556472925e-07,349,0.0009606854291632771
350,2.2883665451445268e-07,350,0.0005272396374493837
351,1.9268243534042995e-07,351,0.000443940341938287
352,3.530447827415628e-07,352,0.0008134151576086879
353,2.874696463095461e-07,353,0.0006623300723731518
354,1.6867102203832474e-07,354,0.0003886180347763002
355,2.7169522809344926e-07,355,0.0006259857909753919
356,3.797268277594412e-07,356,0.0008748905966058373
357,2.884200682728988e-07,357,0.0006645198445767164
358,1.6811708292152616e-07,358,0.0003873417736031115
359,3.546418554378761e-07,359,0.0008170948131009936
360,3.6202808928464947e-07,360,0.0008341126958839595
361,1.7595648671431263e-07,361,0.0004054037563037127
362,3.4347254995736876e-07,362,0.0007913607405498624
363,3.7340714698075317e-07,363,0.0008603300666436553
364,1.738647341653632e-07,364,0.00040058433660306036
365,2.5411850401724223e-07,365,0.0005854890332557261
366,3.154395074034255e-07,366,0.0007267726468853652
367,1.9327811173752707e-07,367,0.00044531276216730475
368,1.8607882168453216e-07,368,0.0004287256160750985
369,3.309095006898133e-07,369,0.000762415467761457
370,2.0159559710464237e-07,370,0.00046447626664303243
371,1.6747652864523843e-07,371,0.00038586591836065054
372,2.0740630191085074e-07,372,0.0004778641159646213
373,1.4551908122939494e-07,373,0.0003352759522385895
374,2.2961366141771578e-07,374,0.0005290298722684383
375,1.7978177879740542e-07,375,0.0004142172110732645
376,1.9853385424539738e-07,376,0.00045742199290543795
377,2.0286736912566994e-07,377,0.0004674064111895859
378,2.30844634074856e-07,378,0.000531866040546447
379,2.0122772070862993e-07,379,0.000463628675788641
380,2.0017122892568295e-07,380,0.00046119451872073114
381,2.9423196679090324e-07,381,0.0006779104587621987
382,2.0958076163424266e-07,382,0.0004828740784432739
383,2.158260059559325e-07,383,0.0004972630995325744
384,2.6891652282756695e-07,384,0.0006195836467668414
385,2.474095026627765e-07,385,0.0005700314650312066
386,1.7679671771020367e-07,386,0.0004073396266903728
387,1.710519370590191e-07,387,0.00039410367025993764
388,2.0286404378566658e-07,388,0.0004673987568821758
389,1.7057072909665294e-07,389,0.0003929949598386884
390,2.091346971155872e-07,390,0.00048184633487835526
391,2.193149697404806e-07,391,0.0005053016939200461
392,2.293014489396228e-07,392,0.0005283105419948697
393,1.7236500582384906e-07,393,0.00039712898433208466
394,1.4888071575569484e-07,394,0.0003430211800150573
395,1.8902156284639204e-07,395,0.00043550567352212965
396,1.4089667388361704e-07,396,0.00032462592935189605
397,2.224332007472185e-07,397,0.0005124860908836126
398,2.1923865745065996e-07,398,0.0005051258485764265
399,2.054990915212329e-07,399,0.0004734699032269418
400,1.639812694520515e-07,400,0.0003778128302656114
401,2.2409273015000508e-07,401,0.0005163096357136965
402,2.502558800188126e-07,402,0.0005765895475633442
403,1.70427767898218e-07,403,0.00039266556268557906
404,1.6338545094640722e-07,404,0.00037644008989445865
405,1.4502992939924297e-07,405,0.0003341489646118134
406,1.6045194684011221e-07,406,0.0003696812782436609
407,1.8844423266273225e-07,407,0.0004341755120549351
408,1.595754639538427e-07,408,0.00036766187986359
409,1.6038150363328896e-07,409,0.0003695189952850342
410,1.5940226205657382e-07,410,0.00036726280814036727
411,2.487347785518068e-07,411,0.0005730849225074053
412,2.054975851706331e-07,412,0.00047346643987111747
413,1.6968061800071155e-07,413,0.0003909441293217242
414,2.9295642889337614e-07,414,0.0006749716121703386
415,2.969456716073182e-07,415,0.0006841628346592188
416,1.6794696477973048e-07,416,0.0003869498032145202
417,3.45583572425312e-07,417,0.0007962245726957917
418,3.964711368098506e-07,418,0.0009134694701060653
419,1.6635461008718266e-07,419,0.0003832810325548053
420,3.6167594430480676e-07,420,0.0008333013975061476
421,4.7323263174803287e-07,421,0.0010903279762715101
422,1.8146073443858768e-07,422,0.00041808554669842124
423,4.4306338509159104e-07,423,0.001020818017423153
424,3.956116927383846e-07,424,0.0009114893618971109
425,1.8850609251330752e-07,425,0.0004343180335126817
426,4.320103528243635e-07,426,0.0009953518165275455
427,3.384974149867048e-07,427,0.0007798980223014951
428,2.4461198222525127e-07,428,0.0005635860143229365
429,5.589447482634569e-07,429,0.0012878086417913437
430,2.2022625500994764e-07,430,0.0005074013024568558
431,3.115873710157757e-07,431,0.0007178973173722625
432,2.832730388035998e-07,432,0.0006526610814034939
433,2.029582901741378e-07,433,0.0004676159005612135
434,3.4262478720847866e-07,434,0.0007894075242802501
435,1.8230704768029682e-07,435,0.0004200354451313615
436,3.1365712516162603e-07,436,0.0007226660382002592
437,2.7762240506490343e-07,437,0.0006396420067176223
438,1.909033642277791e-07,438,0.00043984135845676064
439,3.395830674435274e-07,439,0.0007823993801139295
440,2.4727691538828367e-07,440,0.0005697259912267327
441,2.0573452275129966e-07,441,0.0004740123404189944
442,3.1583749660057947e-07,442,0.0007276895921677351
443,2.0587090432400146e-07,443,0.0004743265744764358
444,1.5241455741943355e-07,444,0.0003511631512083113
445,1.716737472179375e-07,445,0.00039553630631417036
446,2.033199706374944e-07,446,0.0004684492014348507
447,2.0225823504915752e-07,447,0.0004660029662773013
448,1.8249832578476344e-07,448,0.00042047613533213735
449,2.8761692760781443e-07,449,0.0006626694230362773
450,1.8014198133187165e-07,450,0.0004150471359025687
451,2.0530394806428376e-07,451,0.0004730203072540462
452,2.789466861941037e-07,452,0.0006426931358873844
453,1.5375925954685954e-07,453,0.000354261341271922
454,2.3597924325713393e-07,454,0.0005436961655505002
455,1.976324455199574e-07,455,0.00045534514356404543
456,1.616247402580484e-07,456,0.0003723833942785859
457,2.0406972112141375e-07,457,0.00047017663018777966
458,1.735103580813302e-07,458,0.00039976785774342716
459,2.9727482342423173e-07,459,0.0006849211640655994
460,2.83792616073697e-07,460,0.0006538581801578403
461,1.659548303223346e-07,461,0.0003823599254246801
462,2.9377056876001006e-07,462,0.000676847412250936
463,2.683945581338776e-07,463,0.0006183810764923692
464,1.786347638699226e-07,464,0.0004115744959563017
465,2.7693451443155936e-07,465,0.0006380571285262704
466,1.8696465531320428e-07,466,0.0004307665512897074
467,2.1458400567553326e-07,467,0.0004944015527144074
468,2.371887433127995e-07,468,0.0005464828573167324
469,1.4686987981349375e-07,469,0.0003383881994523108
470,2.1901853131112148e-07,470,0.0005046186852268875
471,2.2951280698180199e-07,471,0.0005287975072860718
472,1.4308660922779382e-07,472,0.00032967154402285814
473,1.7518705419661273e-07,473,0.00040363098378293216
474,1.6253291335033282e-07,474,0.00037447584327310324
475,2.2781993891385355e-07,475,0.0005248971283435822
476,1.5545035125796858e-07,476,0.0003581576165743172
477,1.8283763836279832e-07,477,0.0004212579224258661
478,1.8659847000890295e-07,478,0.0004299228894524276
479,1.5135726982862252e-07,479,0.0003487271605990827
480,1.9793313299487636e-07,480,0.0004560379311442375
481,2.1239414138563006e-07,481,0.0004893561126664281
482,1.6618837150872423e-07,482,0.0003828979970421642
483,1.6099527044843853e-07,483,0.00037093309219926596
484,1.5500479833008285e-07,484,0.0003571310662664473
485,1.7224890314082586e-07,485,0.00039686146192252636
486,1.726706244653542e-07,486,0.00039783312240615487
487,1.5333610292600497e-07,487,0.00035328639205545187
488,1.6323438956078462e-07,488,0.0003760920371860266
489,1.6360958454697538e-07,489,0.0003769564791582525
490,1.8485376074295345e-07,490,0.00042590306838974357
491,1.45624113656595e-07,491,0.00033551795058883727
492,1.811901171322461e-07,492,0.0004174620262347162
493,1.7462919288391276e-07,493,0.00040234567131847143
494,1.670906044637377e-07,494,0.0003849767381325364
495,1.7157768184006272e-07,495,0.0003953149716835469
496,1.7457087153616158e-07,496,0.0004022112989332527
497,1.5497676031372976e-07,497,0.00035706645576283336
498,1.742276367622253e-07,498,0.00040142046054825187
499,1.7162059862130263e-07,499,0.0003954138664994389
